Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
07:30:06,0.330,0.303,0.261,0.280,0.381,0.258,0.256,0.252,0.260,0.231,0.267,0.268,0.252,0.258,0.260,0.259,0.313,0.253,0.254,0.320,0.271,0.360,0.335,0.234,0.261,0.260,0.326,0.258,0.347,0.255,0.268,0.299,0.397,0.336,0.268,0.261,0.266,0.262,0.332,0.375,0.269,0.271,0.267,0.270,0.353,0.294,0.257,0.234,0.311,0.256,0.266,0.268,0.263,0.263,0.272,0.336,0.362,0.345,0.256,0.232,0.266,0.275,0.302,0.267,0.411,0.279,0.269,0.277,0.256,0.254,0.372,0.374,0.310,0.368,0.275,0.266,0.267,0.397,0.349,0.266,0.268,0.277,0.279,0.271,0.265,0.284,0.419,0.267,0.259,0.261,0.388,0.294,0.277,0.307,0.291,0.269,0.288,0.254,0.309,0.272,0.260,0.260,0.261,0.258,0.267,0.268,0.277,0.349,0.256,0.260,0.275,0.381,0.271,0.351,0.347,0.339,0.265,0.442,0.264,0.265,0.268,0.233,0.275,0.339,0.261,0.366,0.268,0.267,0.256,0.319,0.271,0.361,0.270,0.272,0.269,0.374,0.376,0.373,0.324,0.257,0.359,0.269,0.353,0.269,0.330,0.388,0.359,0.353,0.272,0.275,0.276,0.267,0.261,0.332,0.274,0.381,0.272,0.274,0.264,0.327,0.348,0.360,0.297,0.374,0.266,0.272,0.333,0.264,0.256,0.261,0.279,0.277,0.283,0.350,0.275,0.275,0.362,0.269,0.344,0.285,0.303,0.266,0.270,0.390,0.269,0.372,0.341,0.232,0.284,0.259,0.265,0.281,0.275,0.265,0.402,0.344,0.252,0.374,0.263,0.261
07:45:05,0.342,0.312,0.262,0.285,0.394,0.260,0.258,0.253,0.262,0.231,0.271,0.271,0.253,0.261,0.262,0.261,0.325,0.255,0.256,0.332,0.274,0.376,0.349,0.234,0.263,0.262,0.339,0.261,0.362,0.257,0.271,0.307,0.410,0.348,0.271,0.264,0.269,0.265,0.344,0.394,0.273,0.273,0.270,0.273,0.369,0.303,0.259,0.234,0.321,0.258,0.268,0.269,0.266,0.265,0.275,0.352,0.379,0.358,0.257,0.231,0.269,0.279,0.310,0.270,0.433,0.283,0.271,0.282,0.258,0.255,0.386,0.389,0.320,0.386,0.278,0.269,0.269,0.416,0.364,0.270,0.271,0.279,0.282,0.273,0.267,0.286,0.444,0.270,0.260,0.264,0.403,0.298,0.280,0.316,0.296,0.272,0.293,0.256,0.317,0.276,0.262,0.262,0.263,0.259,0.270,0.270,0.280,0.363,0.256,0.262,0.279,0.396,0.273,0.367,0.363,0.354,0.267,0.470,0.266,0.268,0.270,0.233,0.278,0.355,0.262,0.383,0.270,0.269,0.257,0.329,0.274,0.378,0.273,0.275,0.271,0.394,0.393,0.389,0.338,0.258,0.379,0.272,0.368,0.270,0.343,0.407,0.372,0.368,0.276,0.279,0.279,0.270,0.263,0.345,0.277,0.399,0.277,0.277,0.267,0.340,0.360,0.377,0.306,0.392,0.268,0.275,0.345,0.266,0.258,0.264,0.283,0.280,0.287,0.365,0.277,0.278,0.380,0.274,0.357,0.293,0.310,0.268,0.272,0.411,0.273,0.388,0.354,0.232,0.288,0.261,0.266,0.283,0.277,0.267,0.422,0.361,0.253,0.393,0.266,0.264
08:00:05,0.361,0.322,0.265,0.291,0.412,0.263,0.260,0.254,0.264,0.230,0.276,0.276,0.256,0.265,0.267,0.264,0.340,0.257,0.258,0.347,0.278,0.395,0.368,0.234,0.267,0.265,0.353,0.263,0.378,0.259,0.276,0.319,0.432,0.367,0.276,0.267,0.275,0.268,0.359,0.414,0.278,0.278,0.276,0.279,0.388,0.313,0.262,0.234,0.334,0.260,0.273,0.274,0.270,0.270,0.280,0.373,0.401,0.377,0.260,0.231,0.273,0.286,0.323,0.274,0.461,0.287,0.275,0.290,0.261,0.257,0.407,0.412,0.332,0.409,0.284,0.273,0.274,0.443,0.381,0.273,0.277,0.284,0.289,0.279,0.272,0.294,0.479,0.274,0.263,0.266,0.425,0.309,0.290,0.331,0.304,0.279,0.302,0.259,0.330,0.284,0.267,0.265,0.266,0.263,0.275,0.275,0.287,0.381,0.259,0.265,0.285,0.422,0.278,0.383,0.381,0.371,0.270,0.501,0.269,0.271,0.278,0.234,0.285,0.372,0.267,0.406,0.276,0.273,0.259,0.341,0.279,0.398,0.277,0.281,0.275,0.417,0.415,0.410,0.353,0.261,0.399,0.277,0.388,0.274,0.360,0.425,0.391,0.388,0.280,0.282,0.285,0.274,0.267,0.363,0.281,0.422,0.283,0.282,0.270,0.355,0.375,0.398,0.316,0.417,0.273,0.279,0.359,0.270,0.259,0.267,0.290,0.288,0.293,0.383,0.283,0.284,0.402,0.280,0.375,0.301,0.324,0.272,0.277,0.428,0.277,0.406,0.371,0.233,0.291,0.263,0.271,0.290,0.284,0.272,0.444,0.375,0.255,0.414,0.268,0.267
08:15:05,0.375,0.331,0.267,0.299,0.432,0.265,0.262,0.256,0.267,0.230,0.276,0.277,0.255,0.265,0.267,0.266,0.353,0.258,0.260,0.361,0.281,0.405,0.367,0.234,0.268,0.267,0.369,0.265,0.394,0.261,0.276,0.327,0.455,0.383,0.278,0.269,0.277,0.270,0.375,0.440,0.280,0.279,0.277,0.280,0.406,0.322,0.263,0.233,0.346,0.262,0.272,0.273,0.271,0.271,0.281,0.389,0.418,0.390,0.261,0.231,0.274,0.288,0.330,0.276,0.463,0.290,0.277,0.295,0.262,0.258,0.425,0.429,0.341,0.429,0.286,0.276,0.277,0.437,0.402,0.278,0.278,0.284,0.288,0.280,0.273,0.295,0.506,0.276,0.262,0.268,0.440,0.308,0.288,0.336,0.302,0.280,0.305,0.260,0.337,0.291,0.267,0.266,0.267,0.263,0.277,0.277,0.291,0.397,0.260,0.267,0.287,0.437,0.280,0.401,0.395,0.387,0.273,0.533,0.272,0.274,0.278,0.233,0.287,0.389,0.268,0.426,0.278,0.276,0.261,0.358,0.283,0.416,0.280,0.283,0.277,0.441,0.437,0.428,0.369,0.264,0.417,0.279,0.404,0.275,0.374,0.445,0.411,0.407,0.283,0.286,0.286,0.276,0.268,0.377,0.285,0.446,0.287,0.286,0.273,0.370,0.388,0.414,0.324,0.438,0.275,0.282,0.376,0.273,0.260,0.270,0.292,0.288,0.294,0.400,0.284,0.286,0.425,0.283,0.391,0.310,0.335,0.274,0.280,0.462,0.280,0.429,0.390,0.232,0.294,0.266,0.270,0.292,0.287,0.272,0.466,0.391,0.255,0.435,0.272,0.270
08:30:15,0.392,0.342,0.270,0.308,0.462,0.269,0.265,0.259,0.271,0.231,0.280,0.280,0.256,0.267,0.270,0.270,0.371,0.260,0.262,0.379,0.286,0.415,0.378,0.234,0.272,0.270,0.387,0.268,0.417,0.263,0.281,0.338,0.486,0.403,0.282,0.272,0.281,0.274,0.395,0.469,0.284,0.282,0.280,0.284,0.426,0.334,0.266,0.233,0.360,0.264,0.276,0.277,0.274,0.275,0.285,0.412,0.443,0.410,0.264,0.231,0.278,0.294,0.342,0.281,0.486,0.295,0.281,0.305,0.263,0.260,0.438,0.454,0.355,0.455,0.292,0.279,0.280,0.462,0.426,0.282,0.282,0.287,0.294,0.284,0.276,0.301,0.541,0.281,0.264,0.271,0.459,0.315,0.293,0.348,0.306,0.284,0.312,0.261,0.347,0.298,0.270,0.269,0.270,0.265,0.282,0.281,0.297,0.418,0.262,0.270,0.291,0.451,0.284,0.420,0.417,0.407,0.277,0.571,0.276,0.277,0.282,0.232,0.291,0.411,0.270,0.449,0.282,0.279,0.263,0.374,0.287,0.440,0.284,0.289,0.280,0.468,0.468,0.452,0.390,0.267,0.438,0.282,0.426,0.279,0.394,0.473,0.433,0.431,0.287,0.291,0.292,0.280,0.272,0.396,0.290,0.476,0.293,0.291,0.277,0.390,0.405,0.437,0.335,0.466,0.278,0.287,0.394,0.277,0.262,0.273,0.297,0.293,0.299,0.422,0.286,0.291,0.450,0.288,0.411,0.320,0.346,0.277,0.284,0.492,0.284,0.449,0.410,0.232,0.299,0.270,0.272,0.296,0.291,0.276,0.490,0.411,0.257,0.458,0.276,0.274
08:45:07,0.414,0.354,0.274,0.316,0.491,0.272,0.268,0.260,0.274,0.230,0.285,0.285,0.258,0.270,0.273,0.272,0.389,0.262,0.265,0.401,0.289,0.433,0.396,0.234,0.275,0.274,0.406,0.272,0.439,0.266,0.285,0.352,0.516,0.427,0.286,0.277,0.286,0.278,0.415,0.482,0.288,0.285,0.285,0.289,0.452,0.347,0.270,0.233,0.379,0.266,0.278,0.279,0.278,0.276,0.290,0.439,0.471,0.433,0.266,0.231,0.281,0.299,0.354,0.285,0.522,0.300,0.284,0.314,0.265,0.262,0.452,0.481,0.370,0.482,0.296,0.284,0.285,0.490,0.451,0.287,0.286,0.290,0.297,0.288,0.279,0.306,0.581,0.283,0.265,0.274,0.482,0.321,0.297,0.360,0.308,0.289,0.321,0.263,0.362,0.309,0.274,0.272,0.272,0.268,0.286,0.286,0.304,0.441,0.264,0.274,0.297,0.478,0.288,0.442,0.442,0.430,0.280,0.611,0.279,0.281,0.287,0.233,0.297,0.435,0.273,0.478,0.286,0.283,0.266,0.392,0.293,0.463,0.288,0.294,0.285,0.498,0.497,0.475,0.412,0.270,0.466,0.286,0.451,0.282,0.416,0.504,0.460,0.455,0.293,0.295,0.298,0.283,0.275,0.417,0.295,0.505,0.300,0.297,0.280,0.409,0.422,0.461,0.348,0.495,0.283,0.290,0.414,0.280,0.263,0.276,0.303,0.298,0.304,0.444,0.291,0.295,0.479,0.295,0.433,0.331,0.362,0.282,0.289,0.524,0.289,0.472,0.432,0.232,0.304,0.272,0.274,0.303,0.297,0.279,0.523,0.435,0.259,0.486,0.279,0.278
09:00:06,0.437,0.369,0.278,0.327,0.527,0.276,0.271,0.264,0.277,0.230,0.289,0.289,0.259,0.273,0.276,0.275,0.411,0.265,0.268,0.423,0.294,0.455,0.419,0.234,0.278,0.277,0.407,0.274,0.457,0.268,0.289,0.368,0.549,0.455,0.291,0.281,0.290,0.282,0.416,0.509,0.293,0.290,0.290,0.294,0.480,0.361,0.272,0.233,0.396,0.270,0.282,0.282,0.282,0.281,0.295,0.465,0.502,0.459,0.269,0.231,0.285,0.306,0.369,0.289,0.561,0.306,0.289,0.324,0.267,0.265,0.482,0.508,0.387,0.514,0.302,0.289,0.289,0.524,0.478,0.293,0.291,0.296,0.301,0.293,0.283,0.312,0.622,0.289,0.267,0.278,0.507,0.329,0.301,0.378,0.315,0.292,0.331,0.265,0.375,0.321,0.278,0.275,0.276,0.272,0.292,0.291,0.312,0.466,0.266,0.277,0.304,0.509,0.294,0.467,0.468,0.458,0.285,0.656,0.284,0.286,0.293,0.232,0.304,0.460,0.277,0.499,0.292,0.289,0.268,0.410,0.299,0.491,0.293,0.301,0.288,0.533,0.523,0.503,0.437,0.273,0.497,0.292,0.479,0.286,0.439,0.539,0.491,0.486,0.298,0.300,0.303,0.288,0.279,0.440,0.300,0.539,0.307,0.302,0.285,0.432,0.440,0.488,0.362,0.529,0.288,0.295,0.437,0.285,0.265,0.281,0.309,0.304,0.308,0.470,0.296,0.302,0.507,0.302,0.459,0.344,0.378,0.286,0.294,0.560,0.294,0.499,0.459,0.232,0.308,0.276,0.276,0.308,0.303,0.282,0.554,0.461,0.260,0.514,0.283,0.283
09:15:06,0.465,0.385,0.282,0.338,0.564,0.281,0.275,0.267,0.281,0.230,0.295,0.294,0.261,0.278,0.280,0.280,0.436,0.267,0.271,0.449,0.299,0.485,0.446,0.234,0.283,0.282,0.431,0.279,0.468,0.272,0.294,0.384,0.583,0.484,0.296,0.285,0.296,0.288,0.434,0.546,0.300,0.295,0.296,0.301,0.513,0.378,0.277,0.233,0.418,0.274,0.288,0.286,0.287,0.286,0.301,0.499,0.534,0.474,0.273,0.231,0.290,0.314,0.384,0.295,0.604,0.312,0.294,0.337,0.271,0.268,0.514,0.544,0.404,0.549,0.309,0.294,0.295,0.564,0.511,0.299,0.297,0.302,0.307,0.299,0.288,0.319,0.670,0.295,0.269,0.282,0.532,0.337,0.306,0.395,0.321,0.297,0.341,0.268,0.392,0.332,0.282,0.280,0.280,0.275,0.298,0.297,0.321,0.496,0.269,0.281,0.310,0.548,0.300,0.494,0.498,0.489,0.290,0.704,0.289,0.290,0.299,0.233,0.312,0.491,0.282,0.527,0.298,0.294,0.271,0.435,0.305,0.526,0.298,0.306,0.294,0.570,0.556,0.535,0.464,0.277,0.527,0.296,0.511,0.290,0.466,0.579,0.524,0.519,0.304,0.307,0.311,0.293,0.283,0.468,0.307,0.576,0.316,0.310,0.290,0.459,0.462,0.518,0.379,0.564,0.293,0.300,0.463,0.291,0.267,0.285,0.317,0.309,0.315,0.498,0.301,0.308,0.543,0.310,0.488,0.360,0.396,0.291,0.300,0.600,0.300,0.529,0.488,0.232,0.314,0.280,0.279,0.315,0.310,0.287,0.586,0.493,0.263,0.548,0.289,0.287
09:30:06,0.493,0.402,0.287,0.352,0.605,0.285,0.280,0.269,0.286,0.230,0.300,0.299,0.263,0.282,0.285,0.284,0.464,0.271,0.276,0.479,0.306,0.517,0.478,0.234,0.287,0.286,0.463,0.284,0.502,0.276,0.300,0.403,0.625,0.517,0.302,0.291,0.303,0.293,0.460,0.587,0.306,0.302,0.302,0.307,0.546,0.398,0.281,0.233,0.441,0.278,0.292,0.290,0.292,0.290,0.307,0.538,0.571,0.505,0.276,0.231,0.296,0.322,0.402,0.301,0.650,0.320,0.300,0.350,0.274,0.272,0.549,0.581,0.425,0.588,0.315,0.301,0.302,0.605,0.546,0.306,0.305,0.307,0.314,0.306,0.293,0.327,0.719,0.301,0.271,0.287,0.564,0.346,0.312,0.414,0.326,0.303,0.354,0.273,0.408,0.346,0.286,0.283,0.284,0.279,0.305,0.302,0.333,0.528,0.272,0.286,0.317,0.589,0.306,0.525,0.532,0.522,0.296,0.751,0.294,0.296,0.305,0.233,0.320,0.525,0.287,0.562,0.305,0.300,0.274,0.459,0.313,0.561,0.305,0.315,0.298,0.614,0.596,0.571,0.498,0.281,0.565,0.302,0.546,0.295,0.495,0.616,0.562,0.555,0.311,0.312,0.318,0.298,0.288,0.499,0.314,0.618,0.327,0.316,0.295,0.488,0.484,0.552,0.387,0.594,0.300,0.307,0.491,0.296,0.268,0.291,0.326,0.316,0.320,0.530,0.307,0.314,0.583,0.318,0.520,0.377,0.418,0.296,0.307,0.647,0.307,0.564,0.522,0.232,0.318,0.285,0.282,0.322,0.316,0.290,0.627,0.525,0.265,0.584,0.294,0.293
09:45:05,0.527,0.423,0.292,0.368,0.651,0.290,0.285,0.272,0.291,0.230,0.308,0.304,0.264,0.287,0.290,0.290,0.496,0.275,0.280,0.512,0.314,0.552,0.508,0.234,0.293,0.291,0.493,0.288,0.535,0.280,0.306,0.428,0.672,0.556,0.310,0.297,0.310,0.298,0.493,0.627,0.313,0.307,0.309,0.315,0.583,0.417,0.285,0.234,0.467,0.282,0.297,0.295,0.298,0.296,0.314,0.577,0.613,0.538,0.282,0.231,0.301,0.331,0.424,0.307,0.696,0.327,0.306,0.366,0.277,0.275,0.567,0.618,0.450,0.630,0.324,0.307,0.308,0.644,0.586,0.313,0.312,0.312,0.320,0.311,0.299,0.336,0.768,0.307,0.274,0.292,0.595,0.356,0.319,0.435,0.332,0.311,0.365,0.276,0.431,0.363,0.293,0.289,0.289,0.284,0.313,0.310,0.343,0.563,0.275,0.291,0.327,0.628,0.314,0.560,0.568,0.551,0.302,0.803,0.301,0.302,0.312,0.233,0.329,0.562,0.292,0.603,0.313,0.308,0.278,0.488,0.321,0.604,0.312,0.324,0.306,0.659,0.644,0.608,0.534,0.287,0.604,0.310,0.584,0.301,0.530,0.664,0.604,0.595,0.320,0.319,0.326,0.304,0.294,0.532,0.323,0.665,0.337,0.325,0.302,0.521,0.511,0.589,0.403,0.635,0.307,0.315,0.525,0.304,0.272,0.297,0.336,0.326,0.327,0.567,0.315,0.323,0.627,0.328,0.558,0.394,0.442,0.303,0.315,0.694,0.315,0.602,0.558,0.232,0.326,0.290,0.285,0.330,0.325,0.296,0.665,0.558,0.267,0.624,0.301,0.300
10:00:05,0.564,0.444,0.298,0.384,0.700,0.297,0.291,0.276,0.298,0.230,0.315,0.311,0.267,0.292,0.294,0.296,0.532,0.278,0.284,0.546,0.321,0.589,0.544,0.234,0.298,0.297,0.530,0.294,0.571,0.284,0.314,0.451,0.721,0.598,0.317,0.304,0.316,0.305,0.528,0.672,0.320,0.314,0.317,0.324,0.622,0.440,0.290,0.233,0.487,0.286,0.303,0.299,0.304,0.302,0.321,0.621,0.655,0.562,0.285,0.231,0.308,0.342,0.449,0.315,0.741,0.335,0.314,0.384,0.280,0.279,0.596,0.664,0.473,0.675,0.332,0.313,0.315,0.686,0.626,0.322,0.320,0.321,0.327,0.319,0.304,0.344,0.819,0.314,0.276,0.298,0.627,0.367,0.325,0.458,0.337,0.319,0.379,0.280,0.453,0.380,0.298,0.293,0.292,0.288,0.322,0.319,0.356,0.598,0.279,0.296,0.336,0.687,0.323,0.598,0.609,0.584,0.309,0.851,0.307,0.308,0.320,0.233,0.338,0.601,0.298,0.646,0.321,0.314,0.282,0.520,0.331,0.646,0.319,0.334,0.313,0.701,0.691,0.651,0.572,0.293,0.646,0.317,0.628,0.306,0.569,0.715,0.647,0.637,0.329,0.327,0.336,0.313,0.300,0.569,0.331,0.702,0.349,0.336,0.309,0.555,0.538,0.626,0.427,0.681,0.314,0.322,0.560,0.310,0.274,0.304,0.346,0.335,0.335,0.602,0.323,0.332,0.673,0.338,0.598,0.416,0.467,0.310,0.322,0.748,0.322,0.640,0.598,0.232,0.333,0.297,0.290,0.340,0.335,0.302,0.712,0.595,0.270,0.665,0.307,0.306
10:15:05,0.605,0.467,0.305,0.403,0.757,0.303,0.297,0.280,0.304,0.230,0.323,0.318,0.269,0.298,0.302,0.302,0.571,0.283,0.290,0.587,0.330,0.626,0.585,0.234,0.305,0.303,0.569,0.300,0.612,0.290,0.320,0.478,0.775,0.644,0.325,0.310,0.325,0.312,0.569,0.720,0.330,0.321,0.323,0.333,0.668,0.469,0.296,0.233,0.506,0.291,0.311,0.306,0.312,0.310,0.330,0.674,0.701,0.603,0.290,0.231,0.317,0.352,0.476,0.324,0.782,0.345,0.322,0.405,0.284,0.284,0.638,0.710,0.505,0.723,0.342,0.324,0.325,0.734,0.672,0.332,0.329,0.328,0.336,0.330,0.312,0.355,0.868,0.321,0.279,0.304,0.669,0.381,0.333,0.487,0.349,0.327,0.398,0.284,0.478,0.400,0.305,0.299,0.300,0.294,0.332,0.327,0.373,0.641,0.283,0.303,0.347,0.734,0.330,0.626,0.655,0.626,0.316,0.899,0.316,0.315,0.330,0.233,0.350,0.646,0.304,0.694,0.330,0.324,0.286,0.556,0.341,0.685,0.327,0.345,0.319,0.752,0.745,0.698,0.617,0.299,0.693,0.325,0.672,0.313,0.609,0.770,0.695,0.686,0.336,0.336,0.347,0.320,0.306,0.609,0.342,0.749,0.363,0.345,0.315,0.595,0.572,0.666,0.457,0.731,0.322,0.329,0.601,0.319,0.277,0.311,0.356,0.345,0.344,0.645,0.329,0.340,0.720,0.351,0.643,0.439,0.497,0.317,0.332,0.803,0.332,0.686,0.640,0.232,0.340,0.302,0.293,0.348,0.345,0.308,0.756,0.636,0.273,0.708,0.314,0.315
10:30:05,0.645,0.494,0.314,0.426,0.822,0.310,0.304,0.285,0.312,0.230,0.332,0.326,0.272,0.305,0.309,0.308,0.614,0.287,0.295,0.627,0.340,0.666,0.634,0.234,0.312,0.311,0.612,0.306,0.653,0.296,0.329,0.508,0.829,0.688,0.334,0.319,0.334,0.319,0.606,0.771,0.339,0.330,0.334,0.343,0.714,0.498,0.303,0.233,0.534,0.297,0.317,0.313,0.318,0.316,0.338,0.723,0.749,0.649,0.297,0.231,0.324,0.363,0.505,0.333,0.833,0.355,0.330,0.425,0.288,0.288,0.674,0.759,0.533,0.771,0.352,0.333,0.334,0.781,0.719,0.342,0.338,0.338,0.344,0.338,0.320,0.366,0.913,0.330,0.282,0.311,0.706,0.396,0.342,0.516,0.356,0.336,0.415,0.289,0.506,0.423,0.312,0.306,0.305,0.300,0.343,0.336,0.390,0.685,0.288,0.311,0.358,0.784,0.342,0.661,0.695,0.662,0.324,0.947,0.323,0.323,0.339,0.232,0.361,0.694,0.311,0.745,0.342,0.333,0.290,0.595,0.353,0.730,0.336,0.355,0.329,0.805,0.800,0.745,0.662,0.306,0.743,0.334,0.719,0.320,0.651,0.827,0.745,0.735,0.348,0.343,0.359,0.329,0.315,0.651,0.352,0.806,0.380,0.356,0.323,0.637,0.601,0.705,0.491,0.794,0.332,0.338,0.649,0.327,0.279,0.319,0.367,0.355,0.351,0.689,0.339,0.352,0.770,0.364,0.694,0.466,0.526,0.326,0.342,0.858,0.342,0.730,0.683,0.232,0.348,0.310,0.297,0.359,0.356,0.316,0.807,0.677,0.276,0.757,0.323,0.324
10:45:05,0.692,0.521,0.321,0.450,0.900,0.317,0.311,0.292,0.320,0.230,0.341,0.333,0.273,0.312,0.315,0.315,0.662,0.292,0.302,0.671,0.351,0.718,0.688,0.233,0.320,0.319,0.648,0.315,0.693,0.302,0.338,0.540,0.895,0.741,0.346,0.327,0.343,0.328,0.653,0.824,0.351,0.338,0.343,0.356,0.761,0.531,0.309,0.233,0.569,0.302,0.324,0.317,0.327,0.325,0.347,0.774,0.794,0.690,0.302,0.231,0.332,0.376,0.538,0.344,0.881,0.365,0.340,0.449,0.292,0.293,0.708,0.805,0.567,0.818,0.364,0.342,0.344,0.829,0.769,0.354,0.350,0.346,0.353,0.347,0.327,0.378,0.954,0.340,0.284,0.319,0.748,0.412,0.352,0.550,0.366,0.348,0.435,0.295,0.526,0.448,0.320,0.313,0.312,0.307,0.355,0.348,0.408,0.732,0.293,0.317,0.373,0.835,0.353,0.687,0.733,0.706,0.334,0.987,0.333,0.334,0.349,0.232,0.377,0.740,0.319,0.796,0.352,0.343,0.296,0.634,0.367,0.777,0.346,0.367,0.337,0.860,0.856,0.784,0.710,0.313,0.794,0.344,0.771,0.328,0.698,0.887,0.796,0.786,0.360,0.354,0.372,0.339,0.323,0.695,0.365,0.860,0.399,0.368,0.331,0.679,0.635,0.749,0.539,0.858,0.343,0.347,0.698,0.336,0.282,0.327,0.381,0.366,0.360,0.734,0.349,0.363,0.818,0.378,0.744,0.494,0.563,0.335,0.351,0.911,0.352,0.776,0.731,0.232,0.357,0.318,0.301,0.370,0.369,0.323,0.853,0.722,0.280,0.803,0.330,0.332
11:00:05,0.736,0.551,0.330,0.482,0.955,0.326,0.319,0.296,0.328,0.230,0.351,0.342,0.277,0.321,0.323,0.325,0.713,0.299,0.308,0.718,0.363,0.781,0.737,0.234,0.329,0.327,0.686,0.322,0.734,0.309,0.349,0.577,0.954,0.793,0.357,0.337,0.354,0.336,0.704,0.878,0.365,0.349,0.354,0.369,0.809,0.563,0.317,0.233,0.614,0.309,0.332,0.325,0.337,0.335,0.360,0.825,0.844,0.732,0.309,0.231,0.343,0.392,0.574,0.356,0.936,0.376,0.351,0.478,0.297,0.298,0.751,0.854,0.602,0.867,0.375,0.353,0.357,0.876,0.819,0.369,0.361,0.355,0.364,0.357,0.335,0.392,0.996,0.349,0.288,0.327,0.791,0.429,0.362,0.584,0.376,0.359,0.456,0.301,0.548,0.475,0.330,0.318,0.319,0.315,0.368,0.360,0.429,0.784,0.298,0.327,0.389,0.889,0.367,0.735,0.777,0.759,0.344,1.026,0.344,0.342,0.362,0.232,0.393,0.791,0.328,0.854,0.364,0.358,0.301,0.681,0.381,0.827,0.360,0.382,0.348,0.917,0.914,0.824,0.761,0.323,0.847,0.357,0.820,0.337,0.747,0.942,0.822,0.838,0.373,0.366,0.386,0.351,0.332,0.745,0.378,0.924,0.421,0.382,0.343,0.727,0.674,0.801,0.579,0.914,0.354,0.358,0.752,0.348,0.284,0.338,0.395,0.381,0.371,0.784,0.358,0.376,0.867,0.395,0.801,0.528,0.601,0.345,0.363,0.965,0.365,0.826,0.778,0.231,0.365,0.327,0.307,0.383,0.382,0.332,0.900,0.770,0.284,0.851,0.339,0.343
11:15:05,0.782,0.585,0.341,0.518,1.004,0.336,0.329,0.304,0.338,0.230,0.364,0.352,0.280,0.330,0.332,0.334,0.764,0.308,0.318,0.765,0.377,0.844,0.791,0.234,0.339,0.338,0.730,0.331,0.780,0.317,0.362,0.617,1.002,0.842,0.371,0.349,0.368,0.348,0.763,0.929,0.379,0.362,0.369,0.386,0.855,0.604,0.327,0.233,0.660,0.317,0.344,0.334,0.349,0.345,0.372,0.876,0.894,0.771,0.318,0.231,0.355,0.408,0.617,0.369,1.000,0.392,0.363,0.511,0.303,0.305,0.819,0.902,0.643,0.912,0.390,0.366,0.369,0.922,0.866,0.388,0.375,0.369,0.377,0.371,0.347,0.409,1.030,0.363,0.292,0.337,0.836,0.451,0.374,0.625,0.388,0.372,0.476,0.308,0.588,0.507,0.340,0.328,0.329,0.324,0.382,0.375,0.454,0.834,0.305,0.336,0.406,0.939,0.382,0.780,0.823,0.806,0.355,1.060,0.359,0.356,0.376,0.233,0.412,0.843,0.337,0.914,0.383,0.373,0.308,0.728,0.399,0.875,0.376,0.398,0.359,0.972,0.965,0.867,0.813,0.332,0.901,0.370,0.872,0.347,0.797,0.993,0.862,0.891,0.388,0.380,0.403,0.362,0.342,0.796,0.395,0.979,0.439,0.397,0.355,0.775,0.716,0.865,0.624,0.965,0.367,0.370,0.799,0.359,0.289,0.352,0.412,0.396,0.383,0.848,0.372,0.390,0.916,0.412,0.858,0.563,0.645,0.356,0.376,1.014,0.378,0.877,0.829,0.232,0.375,0.337,0.314,0.397,0.399,0.342,0.947,0.824,0.288,0.897,0.348,0.355
