Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
06:30:06,0.333,0.327,0.331,0.329,0.329,0.337,0.291,0.330,0.330,0.322,0.326,0.332,0.327,0.338,0.327,0.336,0.340,0.338,0.332,0.339,0.337,0.333,0.329,0.335,0.333,0.339,0.337,0.338,0.328,0.329,0.329,0.330,0.329,0.333,0.335,0.329,0.330,0.320,0.328,0.332,0.328,0.332,0.324,0.334,0.326,0.348,0.336,0.335,0.335,0.340,0.328,0.328,0.326,0.339,0.360,0.341,0.332,0.327,0.335,0.335,0.331,0.334,0.329,0.338,0.360,0.490,0.350,0.342,0.354,0.360,0.334,0.334,0.386,0.427,0.544,0.457,0.479,0.363,0.372,0.448,0.518,0.336,0.338,0.532,0.575,0.525,0.542,0.471,0.414,0.370,0.342,0.334,0.510,0.577,0.584,0.612,0.598,0.515,0.457,0.467,0.329,0.338,0.333,0.344,0.335,0.329,0.335,0.329,0.332,0.342,0.330,0.338,0.331,0.344,0.332,0.344,0.330,0.331,0.337,0.330,0.339,0.325,0.334,0.330,0.338,0.336,0.334,0.338,0.340,0.338,0.339,0.338,0.341,0.330,0.362,0.344,0.332,0.361,0.328,0.328,0.335,0.325,0.341,0.329,0.345,0.344,0.339,0.357,0.333,0.334,0.332,0.334,0.326,0.332,0.336,0.336,0.338,0.342,0.336,0.333,0.330,0.331,0.337,0.335,0.335,0.330,0.335,0.333,0.339,0.338,0.331,0.301,0.309,0.338,0.331,0.332,0.331,0.328,0.330,0.325,0.344,0.334,0.360,0.338,0.329,0.334,0.365,0.336,0.348,0.349,0.344,0.348,0.349,0.345,0.404,0.481,0.326,0.467,0.398,0.532
06:45:06,0.333,0.327,0.331,0.329,0.329,0.337,0.290,0.330,0.329,0.322,0.327,0.332,0.326,0.339,0.328,0.336,0.341,0.339,0.332,0.340,0.337,0.333,0.329,0.335,0.334,0.338,0.337,0.338,0.328,0.330,0.329,0.330,0.329,0.333,0.335,0.329,0.331,0.320,0.328,0.332,0.327,0.332,0.325,0.334,0.326,0.350,0.336,0.336,0.336,0.342,0.329,0.328,0.326,0.340,0.364,0.343,0.333,0.328,0.336,0.337,0.331,0.334,0.328,0.340,0.363,0.506,0.352,0.344,0.357,0.364,0.335,0.334,0.393,0.438,0.564,0.470,0.493,0.369,0.377,0.458,0.532,0.336,0.338,0.551,0.600,0.544,0.567,0.487,0.424,0.375,0.344,0.334,0.528,0.603,0.611,0.639,0.628,0.530,0.470,0.481,0.329,0.338,0.334,0.344,0.335,0.329,0.335,0.330,0.333,0.342,0.330,0.338,0.331,0.345,0.333,0.346,0.331,0.331,0.338,0.331,0.339,0.326,0.334,0.331,0.339,0.336,0.334,0.338,0.341,0.340,0.339,0.338,0.341,0.330,0.364,0.344,0.332,0.363,0.328,0.328,0.335,0.326,0.341,0.329,0.346,0.344,0.339,0.359,0.333,0.334,0.332,0.334,0.326,0.332,0.337,0.336,0.339,0.343,0.337,0.336,0.330,0.331,0.337,0.335,0.335,0.330,0.334,0.333,0.340,0.340,0.330,0.301,0.309,0.337,0.331,0.332,0.332,0.328,0.331,0.325,0.346,0.334,0.365,0.340,0.330,0.335,0.370,0.336,0.350,0.353,0.346,0.348,0.350,0.346,0.414,0.499,0.326,0.478,0.408,0.548
07:00:06,0.333,0.326,0.331,0.329,0.329,0.337,0.290,0.330,0.330,0.322,0.326,0.332,0.326,0.339,0.327,0.336,0.341,0.339,0.332,0.341,0.337,0.332,0.328,0.335,0.333,0.338,0.337,0.338,0.328,0.330,0.328,0.329,0.328,0.333,0.335,0.329,0.331,0.320,0.328,0.332,0.327,0.332,0.324,0.334,0.325,0.351,0.336,0.335,0.336,0.343,0.328,0.328,0.326,0.341,0.368,0.344,0.333,0.327,0.338,0.339,0.331,0.334,0.328,0.341,0.366,0.523,0.354,0.345,0.361,0.368,0.335,0.334,0.400,0.448,0.583,0.484,0.508,0.374,0.384,0.470,0.545,0.336,0.339,0.573,0.624,0.565,0.594,0.505,0.435,0.382,0.345,0.334,0.548,0.628,0.642,0.668,0.661,0.546,0.483,0.495,0.329,0.337,0.333,0.344,0.334,0.329,0.335,0.330,0.333,0.342,0.330,0.338,0.331,0.345,0.333,0.347,0.330,0.331,0.338,0.331,0.339,0.325,0.334,0.330,0.340,0.336,0.334,0.339,0.341,0.341,0.339,0.338,0.340,0.329,0.366,0.344,0.331,0.364,0.328,0.329,0.334,0.326,0.340,0.328,0.346,0.345,0.339,0.361,0.332,0.333,0.331,0.333,0.325,0.331,0.337,0.335,0.340,0.343,0.337,0.338,0.330,0.331,0.337,0.336,0.335,0.329,0.334,0.333,0.340,0.340,0.330,0.300,0.308,0.336,0.331,0.332,0.332,0.328,0.331,0.325,0.347,0.333,0.365,0.340,0.330,0.334,0.373,0.336,0.351,0.355,0.346,0.348,0.352,0.347,0.422,0.515,0.327,0.492,0.418,0.565
07:15:06,0.334,0.327,0.331,0.328,0.329,0.337,0.290,0.329,0.330,0.322,0.326,0.333,0.326,0.339,0.327,0.337,0.342,0.341,0.333,0.342,0.337,0.332,0.329,0.335,0.334,0.338,0.337,0.339,0.328,0.331,0.328,0.330,0.328,0.334,0.335,0.329,0.332,0.321,0.328,0.333,0.327,0.333,0.324,0.334,0.326,0.353,0.337,0.336,0.336,0.346,0.328,0.329,0.326,0.342,0.374,0.347,0.333,0.327,0.340,0.342,0.330,0.334,0.328,0.343,0.370,0.542,0.357,0.349,0.366,0.373,0.336,0.335,0.409,0.461,0.605,0.500,0.525,0.382,0.393,0.482,0.560,0.336,0.340,0.594,0.652,0.587,0.624,0.524,0.447,0.389,0.347,0.334,0.570,0.657,0.674,0.700,0.697,0.563,0.496,0.511,0.329,0.338,0.333,0.345,0.335,0.329,0.336,0.330,0.333,0.344,0.330,0.338,0.331,0.345,0.333,0.349,0.330,0.332,0.340,0.332,0.339,0.325,0.334,0.330,0.341,0.337,0.335,0.340,0.342,0.343,0.339,0.339,0.340,0.329,0.370,0.345,0.331,0.368,0.328,0.329,0.334,0.327,0.340,0.328,0.349,0.347,0.340,0.366,0.333,0.334,0.331,0.334,0.325,0.330,0.337,0.336,0.341,0.344,0.338,0.341,0.330,0.331,0.337,0.336,0.335,0.329,0.334,0.334,0.342,0.342,0.328,0.300,0.308,0.336,0.331,0.332,0.332,0.328,0.332,0.325,0.349,0.333,0.367,0.342,0.332,0.335,0.379,0.337,0.354,0.359,0.346,0.347,0.352,0.347,0.432,0.535,0.327,0.506,0.431,0.585
07:30:06,0.333,0.326,0.331,0.328,0.329,0.337,0.289,0.329,0.329,0.321,0.326,0.333,0.326,0.340,0.326,0.337,0.343,0.342,0.333,0.344,0.337,0.332,0.328,0.335,0.333,0.339,0.336,0.339,0.328,0.331,0.328,0.329,0.327,0.333,0.334,0.328,0.332,0.320,0.328,0.333,0.327,0.333,0.323,0.333,0.325,0.355,0.337,0.337,0.336,0.348,0.328,0.328,0.326,0.343,0.379,0.348,0.333,0.327,0.341,0.344,0.330,0.333,0.327,0.344,0.374,0.559,0.358,0.350,0.369,0.377,0.336,0.336,0.418,0.472,0.625,0.514,0.540,0.389,0.400,0.493,0.573,0.336,0.340,0.617,0.678,0.610,0.652,0.542,0.459,0.396,0.347,0.334,0.589,0.682,0.705,0.731,0.728,0.579,0.511,0.525,0.329,0.337,0.333,0.345,0.334,0.328,0.336,0.330,0.333,0.345,0.330,0.337,0.331,0.345,0.333,0.350,0.330,0.331,0.340,0.331,0.338,0.325,0.333,0.330,0.341,0.337,0.336,0.341,0.343,0.344,0.338,0.339,0.340,0.329,0.373,0.344,0.331,0.370,0.327,0.329,0.333,0.327,0.338,0.327,0.350,0.346,0.339,0.368,0.333,0.332,0.331,0.333,0.324,0.331,0.337,0.337,0.342,0.345,0.339,0.344,0.329,0.330,0.336,0.336,0.334,0.329,0.334,0.333,0.343,0.343,0.327,0.299,0.308,0.336,0.331,0.332,0.332,0.327,0.332,0.324,0.349,0.333,0.367,0.343,0.332,0.336,0.384,0.338,0.356,0.364,0.346,0.347,0.352,0.347,0.444,0.556,0.326,0.521,0.444,0.607
07:45:06,0.334,0.326,0.331,0.328,0.329,0.337,0.289,0.329,0.329,0.321,0.325,0.334,0.326,0.339,0.326,0.338,0.343,0.342,0.334,0.346,0.337,0.332,0.328,0.335,0.333,0.338,0.336,0.339,0.328,0.332,0.328,0.330,0.328,0.334,0.335,0.328,0.333,0.321,0.328,0.334,0.326,0.333,0.324,0.333,0.326,0.357,0.337,0.337,0.336,0.350,0.327,0.328,0.326,0.344,0.386,0.351,0.333,0.327,0.344,0.347,0.329,0.334,0.327,0.347,0.379,0.581,0.362,0.354,0.376,0.384,0.336,0.335,0.429,0.483,0.647,0.530,0.559,0.397,0.410,0.508,0.588,0.336,0.340,0.639,0.709,0.634,0.687,0.563,0.473,0.405,0.348,0.333,0.612,0.711,0.739,0.765,0.767,0.596,0.528,0.543,0.329,0.337,0.333,0.345,0.335,0.328,0.336,0.330,0.334,0.344,0.330,0.337,0.330,0.344,0.333,0.352,0.330,0.331,0.340,0.331,0.339,0.326,0.334,0.330,0.343,0.337,0.336,0.343,0.343,0.345,0.338,0.340,0.340,0.329,0.376,0.344,0.331,0.372,0.327,0.329,0.333,0.328,0.338,0.327,0.351,0.348,0.339,0.371,0.333,0.332,0.331,0.333,0.324,0.330,0.338,0.337,0.343,0.345,0.340,0.348,0.329,0.330,0.337,0.337,0.334,0.329,0.334,0.334,0.343,0.344,0.329,0.299,0.308,0.336,0.331,0.332,0.333,0.328,0.333,0.324,0.352,0.333,0.371,0.345,0.332,0.336,0.389,0.337,0.357,0.369,0.348,0.348,0.354,0.348,0.459,0.580,0.326,0.538,0.460,0.626
08:00:06,0.334,0.326,0.331,0.328,0.329,0.337,0.289,0.329,0.329,0.321,0.325,0.334,0.326,0.339,0.326,0.338,0.343,0.343,0.335,0.348,0.337,0.332,0.328,0.335,0.333,0.338,0.336,0.339,0.329,0.332,0.328,0.329,0.327,0.335,0.334,0.328,0.334,0.321,0.328,0.334,0.326,0.333,0.324,0.332,0.325,0.360,0.337,0.338,0.336,0.354,0.327,0.328,0.326,0.345,0.394,0.354,0.333,0.327,0.347,0.352,0.329,0.334,0.327,0.350,0.385,0.605,0.365,0.358,0.382,0.392,0.337,0.336,0.441,0.496,0.670,0.550,0.577,0.406,0.420,0.523,0.605,0.336,0.343,0.666,0.743,0.662,0.724,0.588,0.490,0.417,0.351,0.333,0.637,0.743,0.778,0.802,0.811,0.615,0.546,0.562,0.329,0.337,0.333,0.345,0.334,0.328,0.337,0.330,0.334,0.345,0.330,0.337,0.330,0.344,0.333,0.354,0.330,0.331,0.340,0.331,0.338,0.325,0.334,0.330,0.345,0.337,0.337,0.344,0.344,0.346,0.338,0.341,0.340,0.329,0.381,0.344,0.331,0.378,0.327,0.330,0.333,0.329,0.338,0.327,0.354,0.350,0.340,0.379,0.334,0.333,0.330,0.333,0.324,0.330,0.339,0.338,0.345,0.346,0.342,0.353,0.329,0.330,0.336,0.337,0.334,0.329,0.334,0.335,0.344,0.345,0.328,0.299,0.307,0.336,0.331,0.332,0.334,0.328,0.333,0.324,0.354,0.332,0.375,0.347,0.333,0.337,0.396,0.338,0.359,0.375,0.349,0.350,0.354,0.349,0.475,0.606,0.326,0.555,0.477,0.649
08:15:06,0.335,0.326,0.332,0.328,0.329,0.337,0.289,0.329,0.329,0.322,0.325,0.335,0.326,0.340,0.326,0.339,0.343,0.345,0.336,0.351,0.337,0.332,0.328,0.335,0.333,0.338,0.336,0.339,0.329,0.334,0.328,0.329,0.328,0.336,0.334,0.327,0.335,0.322,0.328,0.335,0.327,0.334,0.323,0.332,0.326,0.362,0.338,0.339,0.336,0.358,0.327,0.328,0.326,0.347,0.404,0.358,0.333,0.328,0.351,0.356,0.329,0.334,0.327,0.353,0.391,0.628,0.369,0.363,0.390,0.400,0.338,0.336,0.455,0.510,0.693,0.567,0.597,0.416,0.432,0.539,0.621,0.337,0.344,0.693,0.781,0.691,0.763,0.614,0.507,0.427,0.353,0.333,0.664,0.778,0.821,0.842,0.856,0.633,0.564,0.581,0.329,0.338,0.333,0.345,0.335,0.328,0.339,0.331,0.335,0.346,0.331,0.337,0.330,0.344,0.334,0.357,0.330,0.332,0.342,0.332,0.338,0.325,0.334,0.329,0.346,0.337,0.338,0.346,0.344,0.348,0.338,0.342,0.340,0.328,0.385,0.344,0.331,0.381,0.327,0.331,0.333,0.330,0.338,0.327,0.356,0.351,0.340,0.384,0.334,0.333,0.331,0.333,0.324,0.330,0.340,0.339,0.347,0.348,0.343,0.359,0.329,0.330,0.337,0.338,0.334,0.329,0.334,0.336,0.345,0.347,0.329,0.299,0.307,0.336,0.331,0.333,0.335,0.328,0.334,0.325,0.357,0.333,0.379,0.350,0.333,0.338,0.404,0.339,0.362,0.381,0.351,0.351,0.356,0.351,0.492,0.635,0.327,0.575,0.497,0.672
08:30:05,0.336,0.326,0.332,0.328,0.328,0.337,0.289,0.329,0.329,0.321,0.325,0.336,0.326,0.340,0.326,0.340,0.344,0.346,0.337,0.354,0.337,0.331,0.328,0.335,0.333,0.338,0.336,0.340,0.329,0.335,0.327,0.329,0.327,0.336,0.334,0.327,0.336,0.323,0.328,0.336,0.326,0.334,0.324,0.332,0.326,0.366,0.338,0.339,0.336,0.362,0.327,0.328,0.326,0.348,0.414,0.362,0.334,0.328,0.355,0.361,0.328,0.334,0.327,0.356,0.397,0.653,0.373,0.368,0.398,0.409,0.339,0.336,0.469,0.525,0.717,0.587,0.618,0.428,0.444,0.556,0.638,0.336,0.346,0.723,0.821,0.722,0.805,0.642,0.524,0.440,0.356,0.333,0.690,0.810,0.864,0.883,0.905,0.653,0.585,0.604,0.329,0.337,0.333,0.346,0.335,0.328,0.339,0.331,0.335,0.347,0.331,0.338,0.330,0.344,0.334,0.359,0.330,0.332,0.342,0.332,0.338,0.325,0.334,0.329,0.347,0.336,0.339,0.347,0.344,0.348,0.338,0.343,0.340,0.328,0.389,0.344,0.331,0.385,0.327,0.331,0.333,0.331,0.338,0.327,0.358,0.353,0.340,0.390,0.334,0.333,0.349,0.333,0.324,0.330,0.341,0.340,0.349,0.348,0.345,0.365,0.352,0.342,0.330,0.331,0.339,0.337,0.344,0.330,0.346,0.353,0.343,0.302,0.302,0.329,0.340,0.330,0.346,0.327,0.333,0.338,0.371,0.324,0.377,0.356,0.336,0.337,0.399,0.321,0.362,0.401,0.358,0.348,0.352,0.351,0.512,0.675,0.336,0.599,0.514,0.707
08:45:05,0.350,0.344,0.361,0.361,0.360,0.367,0.319,0.360,0.364,0.358,0.363,0.376,0.356,0.366,0.362,0.371,0.370,0.378,0.364,0.395,0.380,0.373,0.344,0.367,0.350,0.367,0.364,0.371,0.349,0.352,0.338,0.372,0.369,0.362,0.354,0.349,0.369,0.351,0.349,0.380,0.358,0.358,0.352,0.365,0.323,0.364,0.332,0.334,0.329,0.359,0.345,0.351,0.345,0.342,0.419,0.362,0.329,0.323,0.351,0.362,0.347,0.353,0.346,0.380,0.423,0.697,0.395,0.395,0.428,0.438,0.372,0.377,0.492,0.559,0.768,0.630,0.656,0.459,0.477,0.587,0.701,0.363,0.371,0.793,0.911,0.797,0.885,0.725,0.575,0.488,0.386,0.361,0.768,0.869,0.943,0.972,0.987,0.685,0.630,0.668,0.370,0.374,0.373,0.375,0.362,0.359,0.372,0.363,0.359,0.382,0.348,0.369,0.367,0.382,0.374,0.400,0.350,0.375,0.356,0.371,0.374,0.361,0.360,0.349,0.391,0.357,0.375,0.383,0.357,0.379,0.363,0.368,0.386,0.343,0.400,0.364,0.347,0.433,0.365,0.353,0.354,0.374,0.373,0.371,0.390,0.382,0.374,0.434,0.364,0.369,0.383,0.357,0.366,0.362,0.370,0.368,0.385,0.380,0.366,0.413,0.355,0.355,0.364,0.377,0.375,0.360,0.357,0.371,0.381,0.383,0.362,0.329,0.355,0.362,0.352,0.348,0.359,0.374,0.348,0.360,0.387,0.367,0.425,0.390,0.367,0.378,0.442,0.377,0.403,0.431,0.373,0.365,0.372,0.371,0.551,0.726,0.351,0.647,0.570,0.753
09:00:05,0.340,0.324,0.328,0.329,0.328,0.329,0.296,0.321,0.314,0.307,0.318,0.332,0.323,0.326,0.317,0.341,0.340,0.345,0.338,0.358,0.329,0.329,0.323,0.339,0.336,0.315,0.332,0.332,0.336,0.334,0.319,0.327,0.325,0.348,0.320,0.316,0.344,0.315,0.313,0.324,0.329,0.326,0.316,0.346,0.309,0.369,0.333,0.340,0.329,0.363,0.322,0.323,0.334,0.355,0.434,0.363,0.327,0.314,0.364,0.372,0.329,0.344,0.335,0.356,0.413,0.710,0.363,0.370,0.434,0.440,0.344,0.319,0.500,0.568,0.743,0.636,0.653,0.458,0.468,0.590,0.687,0.335,0.355,0.767,0.894,0.786,0.895,0.691,0.581,0.466,0.359,0.320,0.745,0.868,0.972,0.962,0.991,0.704,0.636,0.645,0.325,0.334,0.324,0.344,0.331,0.323,0.338,0.331,0.329,0.362,0.319,0.331,0.320,0.340,0.322,0.352,0.336,0.324,0.346,0.323,0.346,0.329,0.332,0.329,0.342,0.331,0.327,0.353,0.339,0.345,0.349,0.346,0.343,0.331,0.402,0.343,0.330,0.373,0.301,0.324,0.326,0.329,0.333,0.318,0.353,0.344,0.323,0.397,0.333,0.323,0.328,0.330,0.318,0.324,0.346,0.331,0.364,0.347,0.346,0.381,0.315,0.335,0.345,0.330,0.334,0.328,0.344,0.334,0.349,0.346,0.328,0.279,0.298,0.338,0.326,0.324,0.336,0.309,0.330,0.319,0.352,0.336,0.404,0.359,0.338,0.358,0.420,0.347,0.350,0.412,0.337,0.346,0.359,0.356,0.546,0.717,0.327,0.637,0.562,0.727
09:15:05,0.327,0.316,0.332,0.307,0.297,0.331,0.281,0.317,0.317,0.316,0.315,0.296,0.293,0.317,0.335,0.328,0.327,0.308,0.353,0.374,0.332,0.321,0.314,0.322,0.339,0.334,0.336,0.325,0.321,0.326,0.327,0.304,0.291,0.322,0.324,0.316,0.334,0.310,0.326,0.351,0.318,0.336,0.306,0.323,0.320,0.374,0.344,0.335,0.332,0.382,0.318,0.316,0.320,0.347,0.459,0.366,0.323,0.329,0.359,0.384,0.318,0.347,0.329,0.365,0.396,0.738,0.388,0.398,0.428,0.445,0.354,0.330,0.515,0.572,0.788,0.650,0.677,0.462,0.489,0.613,0.712,0.333,0.347,0.801,0.951,0.819,0.936,0.722,0.585,0.479,0.359,0.325,0.756,0.909,1.016,1.028,1.044,0.718,0.643,0.669,0.323,0.329,0.323,0.335,0.330,0.311,0.352,0.331,0.313,0.339,0.330,0.345,0.302,0.350,0.326,0.370,0.323,0.319,0.341,0.327,0.332,0.330,0.319,0.316,0.333,0.346,0.341,0.350,0.347,0.352,0.322,0.343,0.338,0.322,0.398,0.338,0.314,0.409,0.330,0.329,0.326,0.340,0.305,0.303,0.339,0.318,0.300,0.368,0.291,0.290,0.318,0.334,0.316,0.336,0.332,0.317,0.334,0.313,0.311,0.344,0.324,0.326,0.334,0.327,0.330,0.321,0.336,0.340,0.349,0.354,0.329,0.287,0.295,0.334,0.335,0.329,0.340,0.341,0.351,0.318,0.378,0.343,0.375,0.363,0.330,0.335,0.454,0.334,0.370,0.411,0.362,0.347,0.359,0.359,0.564,0.767,0.329,0.665,0.596,0.783
09:30:05,0.355,0.340,0.359,0.348,0.326,0.352,0.298,0.338,0.336,0.347,0.311,0.341,0.337,0.370,0.333,0.368,0.371,0.361,0.348,0.386,0.338,0.348,0.338,0.344,0.354,0.325,0.356,0.359,0.342,0.358,0.347,0.323,0.344,0.347,0.337,0.346,0.338,0.313,0.348,0.347,0.325,0.349,0.348,0.341,0.345,0.397,0.362,0.352,0.341,0.397,0.347,0.347,0.339,0.377,0.482,0.385,0.357,0.354,0.383,0.395,0.350,0.344,0.331,0.388,0.430,0.775,0.399,0.404,0.458,0.474,0.353,0.341,0.550,0.588,0.799,0.652,0.705,0.490,0.530,0.631,0.723,0.341,0.353,0.862,1.010,0.877,0.989,0.791,0.638,0.512,0.401,0.351,0.832,0.973,1.070,1.076,1.129,0.743,0.687,0.710,0.326,0.365,0.341,0.356,0.366,0.344,0.347,0.336,0.350,0.370,0.357,0.356,0.333,0.350,0.344,0.381,0.334,0.352,0.358,0.344,0.348,0.334,0.342,0.330,0.358,0.351,0.354,0.373,0.357,0.367,0.352,0.357,0.337,0.345,0.406,0.361,0.356,0.420,0.330,0.360,0.352,0.367,0.354,0.331,0.377,0.372,0.355,0.431,0.349,0.351,0.345,0.341,0.342,0.346,0.359,0.370,0.376,0.358,0.365,0.404,0.345,0.350,0.336,0.342,0.353,0.332,0.350,0.355,0.369,0.381,0.328,0.306,0.308,0.358,0.348,0.325,0.357,0.346,0.349,0.336,0.402,0.347,0.428,0.384,0.353,0.361,0.475,0.356,0.394,0.444,0.362,0.356,0.360,0.386,0.607,0.839,0.347,0.703,0.637,0.807
09:45:05,0.327,0.315,0.326,0.315,0.328,0.335,0.298,0.326,0.351,0.335,0.326,0.339,0.347,0.345,0.326,0.363,0.345,0.366,0.353,0.389,0.357,0.326,0.343,0.324,0.341,0.337,0.327,0.347,0.341,0.325,0.327,0.340,0.333,0.345,0.343,0.331,0.348,0.344,0.332,0.353,0.335,0.327,0.327,0.332,0.337,0.393,0.333,0.335,0.346,0.403,0.330,0.317,0.333,0.363,0.498,0.403,0.355,0.338,0.395,0.408,0.346,0.344,0.333,0.376,0.442,0.796,0.398,0.415,0.468,0.483,0.341,0.353,0.568,0.594,0.837,0.692,0.728,0.503,0.532,0.655,0.760,0.350,0.369,0.890,1.058,0.909,1.046,0.813,0.626,0.534,0.373,0.341,0.843,1.006,1.125,1.124,1.169,0.750,0.703,0.724,0.341,0.346,0.344,0.364,0.336,0.328,0.350,0.331,0.340,0.355,0.338,0.363,0.354,0.343,0.340,0.390,0.339,0.339,0.330,0.330,0.343,0.313,0.331,0.326,0.368,0.337,0.362,0.362,0.351,0.360,0.335,0.353,0.341,0.334,0.419,0.339,0.337,0.418,0.308,0.343,0.342,0.344,0.341,0.327,0.383,0.367,0.343,0.440,0.349,0.331,0.357,0.346,0.327,0.342,0.349,0.351,0.376,0.376,0.357,0.412,0.340,0.346,0.346,0.346,0.350,0.340,0.331,0.368,0.382,0.406,0.344,0.300,0.297,0.345,0.322,0.324,0.341,0.331,0.340,0.349,0.386,0.334,0.405,0.373,0.329,0.328,0.460,0.341,0.379,0.450,0.371,0.378,0.379,0.373,0.653,0.855,0.334,0.702,0.643,0.816
10:00:05,0.345,0.319,0.349,0.332,0.337,0.345,0.291,0.347,0.347,0.338,0.318,0.347,0.326,0.349,0.329,0.348,0.328,0.378,0.364,0.401,0.337,0.322,0.320,0.332,0.324,0.338,0.333,0.332,0.336,0.346,0.315,0.316,0.314,0.314,0.333,0.324,0.344,0.348,0.310,0.345,0.337,0.340,0.325,0.335,0.312,0.383,0.329,0.332,0.331,0.408,0.330,0.322,0.324,0.383,0.508,0.397,0.344,0.328,0.383,0.412,0.320,0.338,0.324,0.382,0.456,0.824,0.419,0.418,0.484,0.514,0.351,0.334,0.575,0.618,0.888,0.726,0.778,0.531,0.555,0.662,0.761,0.342,0.355,0.903,1.117,0.932,1.096,0.831,0.667,0.520,0.386,0.327,0.872,1.040,1.165,1.163,1.225,0.773,0.731,0.736,0.327,0.320,0.333,0.348,0.336,0.334,0.351,0.337,0.325,0.342,0.338,0.337,0.321,0.341,0.321,0.362,0.326,0.333,0.348,0.327,0.341,0.326,0.338,0.334,0.362,0.338,0.349,0.355,0.342,0.369,0.332,0.349,0.325,0.333,0.421,0.340,0.326,0.424,0.325,0.351,0.347,0.328,0.344,0.335,0.356,0.350,0.329,0.421,0.322,0.321,0.333,0.311,0.341,0.340,0.335,0.334,0.354,0.346,0.348,0.406,0.333,0.340,0.343,0.331,0.336,0.327,0.323,0.350,0.358,0.391,0.315,0.290,0.315,0.314,0.325,0.329,0.354,0.340,0.355,0.335,0.379,0.348,0.405,0.380,0.349,0.338,0.477,0.328,0.371,0.444,0.370,0.370,0.366,0.351,0.671,0.886,0.326,0.738,0.686,0.843
10:15:06,0.347,0.342,0.362,0.340,0.343,0.344,0.295,0.335,0.338,0.335,0.334,0.357,0.343,0.365,0.323,0.372,0.353,0.363,0.363,0.412,0.344,0.338,0.353,0.346,0.339,0.363,0.366,0.360,0.345,0.355,0.335,0.332,0.339,0.338,0.353,0.324,0.358,0.334,0.336,0.357,0.342,0.350,0.332,0.346,0.346,0.434,0.363,0.354,0.342,0.411,0.340,0.332,0.331,0.385,0.546,0.427,0.348,0.337,0.418,0.426,0.334,0.353,0.340,0.409,0.465,0.860,0.419,0.430,0.510,0.523,0.351,0.334,0.614,0.640,0.918,0.751,0.785,0.558,0.577,0.713,0.799,0.345,0.366,0.959,1.175,0.985,1.181,0.891,0.703,0.580,0.366,0.315,0.917,1.104,1.237,1.237,1.310,0.811,0.765,0.797,0.313,0.319,0.331,0.357,0.337,0.353,0.370,0.336,0.355,0.370,0.361,0.347,0.331,0.361,0.333,0.364,0.356,0.349,0.353,0.344,0.333,0.310,0.351,0.342,0.377,0.362,0.361,0.374,0.358,0.394,0.349,0.376,0.359,0.329,0.447,0.347,0.336,0.466,0.345,0.370,0.333,0.348,0.350,0.320,0.380,0.371,0.353,0.465,0.360,0.346,0.332,0.346,0.326,0.329,0.355,0.362,0.383,0.364,0.393,0.443,0.336,0.360,0.352,0.346,0.332,0.329,0.339,0.347,0.377,0.425,0.354,0.333,0.305,0.353,0.321,0.325,0.369,0.353,0.358,0.341,0.397,0.356,0.458,0.391,0.348,0.359,0.508,0.372,0.397,0.482,0.383,0.366,0.371,0.369,0.709,0.956,0.359,0.789,0.738,0.901
