Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
06:29:57,0.343,0.375,0.371,0.334,0.303,0.362,0.328,0.328,0.301,0.354,0.352,0.323,0.314,0.394,0.365,0.301,0.336,0.336,0.379,0.310,0.405,0.375,0.342,0.321,0.321,0.328,0.322,0.339,0.312,0.345,0.346,0.371,0.379,0.328,0.347,0.301,0.367,0.320,0.314,0.314,0.418,0.346,0.319,0.324,0.313,0.343,0.300,0.311,0.333,0.342,0.379,0.365,0.362,0.321,0.374,0.365,0.288,0.336,0.324,0.323,0.358,0.328,0.322,0.310,0.342,0.292,0.334,0.313,0.286,0.330,0.338,0.361,0.347,0.364,0.358,0.316,0.333,0.350,0.299,0.303,0.317,0.361,0.399,0.370,0.323,0.315,0.314,0.340,0.282,0.345,0.427,0.374,0.399,0.414,0.399,0.373,0.330,0.338,0.335,0.285,0.440,0.358,0.383,0.341,0.352,0.353,0.383,0.342,0.383,0.348,0.494,0.475,0.349,0.348,0.374,0.355,0.431,0.376,0.304,0.313,0.391,0.381,0.424,0.338,0.347,0.328,0.345,0.323,0.324,0.365,0.399,0.411,0.398,0.444,0.296,0.405,0.472,0.348,0.429,0.347,0.389,0.406,0.411,0.492,0.356,0.422,0.436,0.367,0.388,0.340,0.375,0.417,0.417,0.379,0.484,0.335,0.444,0.379,0.426,0.337,0.379,0.372,0.393,0.349,0.278,0.441,0.408,0.321,0.394,0.402,0.402,0.389,0.340,0.425,0.480,0.399,0.354,0.418,0.394,0.422,0.413,0.389,0.347,0.366,0.407,0.415,0.331,0.400,0.281,0.380,0.400,0.395,0.420,0.300,0.348,0.322,0.379,0.420,0.347,0.363
06:44:57,0.356,0.398,0.390,0.351,0.316,0.380,0.345,0.341,0.314,0.376,0.366,0.336,0.327,0.419,0.382,0.312,0.351,0.350,0.402,0.323,0.426,0.390,0.354,0.336,0.339,0.343,0.340,0.358,0.325,0.357,0.360,0.394,0.403,0.339,0.366,0.315,0.391,0.335,0.329,0.327,0.438,0.365,0.330,0.337,0.331,0.356,0.315,0.329,0.351,0.367,0.386,0.378,0.373,0.324,0.394,0.373,0.294,0.353,0.334,0.338,0.368,0.336,0.336,0.327,0.356,0.303,0.346,0.327,0.292,0.347,0.343,0.381,0.364,0.380,0.373,0.331,0.348,0.368,0.311,0.317,0.318,0.370,0.417,0.387,0.339,0.324,0.324,0.353,0.292,0.365,0.448,0.379,0.413,0.432,0.421,0.388,0.337,0.348,0.353,0.296,0.465,0.379,0.407,0.362,0.378,0.377,0.407,0.360,0.405,0.363,0.529,0.511,0.368,0.364,0.393,0.376,0.453,0.391,0.313,0.325,0.417,0.409,0.451,0.354,0.368,0.344,0.363,0.338,0.338,0.385,0.420,0.433,0.419,0.473,0.307,0.428,0.505,0.363,0.457,0.365,0.404,0.425,0.435,0.532,0.376,0.449,0.461,0.383,0.410,0.359,0.397,0.431,0.437,0.398,0.519,0.354,0.478,0.401,0.450,0.352,0.394,0.391,0.414,0.366,0.279,0.462,0.432,0.336,0.418,0.429,0.421,0.411,0.354,0.443,0.504,0.416,0.374,0.446,0.414,0.449,0.433,0.405,0.361,0.385,0.429,0.433,0.343,0.428,0.288,0.405,0.421,0.414,0.441,0.303,0.365,0.339,0.395,0.439,0.363,0.385
06:59:57,0.379,0.422,0.415,0.367,0.331,0.404,0.362,0.362,0.329,0.398,0.380,0.344,0.343,0.440,0.406,0.325,0.367,0.368,0.423,0.339,0.449,0.409,0.370,0.354,0.353,0.358,0.358,0.375,0.341,0.364,0.376,0.409,0.421,0.349,0.386,0.327,0.415,0.349,0.345,0.340,0.459,0.385,0.349,0.353,0.348,0.382,0.327,0.346,0.373,0.382,0.407,0.393,0.385,0.342,0.406,0.396,0.305,0.372,0.350,0.348,0.395,0.354,0.354,0.346,0.387,0.319,0.352,0.336,0.305,0.364,0.351,0.392,0.381,0.398,0.389,0.343,0.369,0.388,0.324,0.324,0.333,0.390,0.441,0.407,0.350,0.337,0.344,0.373,0.303,0.385,0.469,0.398,0.436,0.450,0.433,0.405,0.354,0.364,0.365,0.305,0.486,0.395,0.425,0.379,0.394,0.396,0.427,0.378,0.430,0.385,0.568,0.539,0.385,0.382,0.414,0.394,0.488,0.418,0.327,0.338,0.438,0.429,0.480,0.377,0.388,0.359,0.381,0.356,0.358,0.407,0.442,0.460,0.444,0.500,0.321,0.458,0.539,0.382,0.485,0.387,0.425,0.445,0.456,0.571,0.398,0.477,0.494,0.405,0.431,0.378,0.415,0.453,0.462,0.418,0.554,0.365,0.508,0.425,0.475,0.371,0.409,0.413,0.441,0.388,0.286,0.493,0.460,0.352,0.442,0.458,0.438,0.424,0.370,0.476,0.536,0.441,0.391,0.472,0.439,0.479,0.459,0.426,0.369,0.406,0.460,0.459,0.361,0.456,0.296,0.430,0.441,0.434,0.473,0.318,0.382,0.355,0.419,0.469,0.382,0.405
07:14:56,0.395,0.450,0.434,0.384,0.348,0.429,0.382,0.380,0.347,0.423,0.397,0.364,0.356,0.470,0.424,0.343,0.386,0.389,0.453,0.356,0.473,0.431,0.389,0.369,0.373,0.374,0.382,0.393,0.357,0.381,0.392,0.426,0.445,0.366,0.404,0.341,0.438,0.369,0.360,0.357,0.479,0.402,0.367,0.371,0.366,0.402,0.345,0.364,0.399,0.398,0.429,0.408,0.410,0.355,0.428,0.417,0.313,0.392,0.367,0.353,0.415,0.370,0.369,0.360,0.420,0.333,0.366,0.347,0.320,0.385,0.371,0.419,0.405,0.421,0.421,0.367,0.392,0.414,0.342,0.339,0.340,0.402,0.461,0.425,0.369,0.351,0.360,0.387,0.314,0.411,0.489,0.404,0.455,0.474,0.454,0.419,0.365,0.383,0.388,0.319,0.507,0.415,0.453,0.401,0.421,0.423,0.457,0.398,0.455,0.405,0.599,0.574,0.403,0.405,0.440,0.418,0.514,0.436,0.335,0.351,0.470,0.454,0.509,0.392,0.403,0.377,0.402,0.372,0.374,0.429,0.469,0.489,0.466,0.533,0.333,0.485,0.574,0.399,0.518,0.410,0.446,0.472,0.483,0.610,0.418,0.510,0.530,0.433,0.461,0.404,0.443,0.477,0.498,0.444,0.591,0.386,0.541,0.448,0.505,0.389,0.428,0.434,0.465,0.406,0.295,0.524,0.491,0.368,0.469,0.489,0.462,0.444,0.385,0.503,0.572,0.469,0.415,0.500,0.465,0.511,0.481,0.446,0.386,0.429,0.489,0.488,0.381,0.485,0.305,0.461,0.465,0.456,0.499,0.326,0.399,0.374,0.439,0.491,0.400,0.429
07:29:56,0.419,0.479,0.461,0.407,0.367,0.460,0.405,0.404,0.365,0.452,0.418,0.379,0.375,0.499,0.456,0.356,0.411,0.408,0.482,0.375,0.501,0.452,0.409,0.388,0.397,0.397,0.402,0.419,0.375,0.406,0.410,0.455,0.470,0.386,0.425,0.358,0.472,0.389,0.381,0.375,0.503,0.428,0.388,0.394,0.385,0.430,0.364,0.380,0.427,0.415,0.451,0.436,0.428,0.370,0.458,0.438,0.329,0.418,0.377,0.368,0.438,0.386,0.390,0.385,0.442,0.350,0.388,0.362,0.349,0.407,0.382,0.434,0.425,0.447,0.444,0.383,0.414,0.432,0.360,0.350,0.358,0.429,0.496,0.454,0.382,0.358,0.377,0.413,0.328,0.438,0.523,0.415,0.478,0.494,0.478,0.445,0.385,0.397,0.406,0.329,0.529,0.441,0.481,0.426,0.448,0.449,0.487,0.424,0.491,0.429,0.651,0.607,0.420,0.428,0.469,0.450,0.556,0.468,0.349,0.369,0.492,0.477,0.553,0.421,0.434,0.401,0.424,0.391,0.396,0.454,0.491,0.517,0.492,0.570,0.351,0.524,0.619,0.426,0.556,0.438,0.482,0.508,0.514,0.656,0.447,0.545,0.568,0.461,0.491,0.429,0.467,0.504,0.524,0.468,0.634,0.407,0.586,0.480,0.542,0.414,0.450,0.456,0.496,0.437,0.310,0.561,0.523,0.386,0.503,0.529,0.493,0.474,0.410,0.540,0.611,0.499,0.438,0.536,0.495,0.549,0.507,0.476,0.406,0.452,0.525,0.522,0.399,0.522,0.319,0.500,0.499,0.487,0.532,0.339,0.425,0.394,0.465,0.524,0.428,0.460
07:44:55,0.447,0.512,0.492,0.428,0.388,0.489,0.431,0.427,0.388,0.484,0.438,0.397,0.393,0.540,0.482,0.375,0.435,0.433,0.517,0.398,0.530,0.480,0.430,0.407,0.420,0.415,0.432,0.445,0.396,0.432,0.435,0.476,0.498,0.408,0.447,0.378,0.506,0.414,0.403,0.396,0.530,0.447,0.409,0.419,0.404,0.456,0.384,0.404,0.458,0.436,0.474,0.459,0.452,0.382,0.486,0.458,0.331,0.445,0.385,0.386,0.463,0.408,0.411,0.404,0.477,0.370,0.409,0.383,0.371,0.431,0.396,0.461,0.451,0.470,0.472,0.404,0.442,0.451,0.378,0.362,0.369,0.444,0.523,0.474,0.400,0.377,0.403,0.438,0.342,0.468,0.551,0.428,0.501,0.520,0.504,0.467,0.401,0.419,0.428,0.342,0.566,0.467,0.520,0.458,0.481,0.482,0.523,0.456,0.528,0.461,0.702,0.657,0.454,0.451,0.500,0.483,0.590,0.502,0.370,0.389,0.528,0.515,0.585,0.444,0.461,0.424,0.449,0.414,0.421,0.485,0.525,0.558,0.535,0.615,0.375,0.564,0.666,0.450,0.596,0.465,0.512,0.538,0.547,0.693,0.473,0.583,0.606,0.486,0.520,0.460,0.502,0.530,0.563,0.497,0.677,0.429,0.626,0.510,0.580,0.437,0.474,0.484,0.529,0.464,0.319,0.598,0.557,0.409,0.538,0.569,0.521,0.498,0.427,0.572,0.651,0.532,0.470,0.575,0.529,0.591,0.535,0.497,0.429,0.476,0.555,0.555,0.425,0.562,0.328,0.534,0.523,0.510,0.567,0.353,0.447,0.416,0.494,0.558,0.450,0.486
07:59:55,0.473,0.548,0.521,0.457,0.414,0.525,0.460,0.454,0.413,0.515,0.464,0.419,0.414,0.575,0.515,0.396,0.459,0.459,0.550,0.422,0.564,0.508,0.454,0.432,0.449,0.437,0.465,0.473,0.419,0.459,0.458,0.502,0.535,0.427,0.478,0.399,0.540,0.439,0.430,0.421,0.557,0.477,0.437,0.444,0.430,0.485,0.408,0.429,0.494,0.469,0.503,0.479,0.480,0.404,0.509,0.490,0.343,0.474,0.409,0.409,0.493,0.431,0.427,0.433,0.510,0.389,0.430,0.407,0.399,0.458,0.415,0.485,0.475,0.504,0.506,0.425,0.469,0.483,0.401,0.379,0.388,0.474,0.561,0.506,0.421,0.391,0.427,0.467,0.358,0.499,0.581,0.449,0.532,0.547,0.532,0.490,0.418,0.442,0.451,0.360,0.601,0.481,0.552,0.486,0.511,0.516,0.556,0.481,0.563,0.491,0.737,0.679,0.475,0.482,0.530,0.515,0.635,0.534,0.388,0.411,0.566,0.559,0.629,0.473,0.487,0.447,0.476,0.440,0.447,0.516,0.565,0.597,0.572,0.655,0.395,0.602,0.706,0.477,0.640,0.500,0.539,0.570,0.587,0.739,0.507,0.625,0.650,0.520,0.551,0.490,0.535,0.564,0.604,0.529,0.717,0.452,0.673,0.544,0.621,0.467,0.498,0.511,0.568,0.494,0.327,0.636,0.599,0.435,0.574,0.611,0.552,0.524,0.453,0.613,0.695,0.568,0.496,0.614,0.565,0.636,0.570,0.525,0.453,0.508,0.597,0.588,0.451,0.600,0.340,0.573,0.564,0.553,0.612,0.366,0.472,0.442,0.530,0.594,0.477,0.521
08:14:55,0.504,0.587,0.558,0.486,0.439,0.565,0.492,0.485,0.440,0.559,0.489,0.445,0.438,0.622,0.551,0.422,0.490,0.490,0.592,0.448,0.601,0.544,0.478,0.460,0.477,0.463,0.497,0.503,0.447,0.490,0.484,0.535,0.569,0.452,0.504,0.425,0.579,0.469,0.458,0.443,0.594,0.509,0.462,0.476,0.457,0.514,0.433,0.459,0.532,0.503,0.532,0.513,0.510,0.422,0.548,0.518,0.353,0.516,0.432,0.434,0.523,0.452,0.452,0.459,0.546,0.412,0.456,0.431,0.424,0.490,0.440,0.520,0.516,0.542,0.540,0.456,0.505,0.521,0.427,0.405,0.400,0.494,0.594,0.535,0.446,0.409,0.456,0.496,0.376,0.537,0.614,0.470,0.561,0.583,0.554,0.516,0.439,0.470,0.483,0.376,0.638,0.498,0.589,0.522,0.548,0.550,0.598,0.503,0.600,0.527,0.780,0.721,0.515,0.514,0.567,0.549,0.680,0.569,0.407,0.435,0.602,0.604,0.666,0.503,0.527,0.485,0.513,0.472,0.482,0.554,0.601,0.644,0.618,0.698,0.425,0.641,0.749,0.509,0.682,0.535,0.578,0.612,0.624,0.782,0.546,0.670,0.698,0.559,0.586,0.526,0.571,0.596,0.642,0.558,0.758,0.478,0.715,0.587,0.665,0.501,0.528,0.542,0.607,0.533,0.347,0.683,0.644,0.461,0.617,0.657,0.592,0.562,0.485,0.651,0.739,0.607,0.535,0.658,0.605,0.680,0.602,0.562,0.479,0.543,0.641,0.633,0.475,0.647,0.357,0.615,0.604,0.583,0.650,0.377,0.500,0.469,0.560,0.630,0.512,0.561
08:29:54,0.535,0.633,0.593,0.524,0.468,0.608,0.527,0.521,0.470,0.602,0.525,0.467,0.466,0.659,0.591,0.446,0.524,0.522,0.635,0.478,0.643,0.576,0.509,0.487,0.510,0.492,0.535,0.539,0.475,0.527,0.519,0.566,0.614,0.479,0.542,0.451,0.623,0.500,0.491,0.472,0.633,0.542,0.497,0.511,0.488,0.548,0.463,0.492,0.584,0.549,0.570,0.543,0.541,0.448,0.582,0.551,0.377,0.558,0.458,0.463,0.556,0.475,0.480,0.495,0.585,0.432,0.488,0.461,0.453,0.525,0.460,0.548,0.549,0.579,0.582,0.488,0.542,0.569,0.457,0.428,0.427,0.532,0.641,0.576,0.470,0.427,0.488,0.531,0.398,0.583,0.648,0.495,0.596,0.621,0.590,0.542,0.461,0.496,0.513,0.397,0.683,0.533,0.630,0.558,0.590,0.589,0.640,0.534,0.643,0.565,0.814,0.764,0.534,0.548,0.605,0.593,0.692,0.610,0.431,0.463,0.642,0.647,0.705,0.542,0.566,0.519,0.547,0.503,0.518,0.594,0.625,0.685,0.663,0.737,0.452,0.684,0.787,0.544,0.730,0.576,0.618,0.655,0.671,0.828,0.588,0.718,0.746,0.596,0.628,0.570,0.613,0.633,0.692,0.602,0.799,0.514,0.759,0.630,0.711,0.533,0.560,0.581,0.655,0.568,0.357,0.729,0.691,0.493,0.661,0.701,0.631,0.598,0.518,0.697,0.786,0.649,0.568,0.704,0.647,0.723,0.642,0.600,0.508,0.584,0.688,0.673,0.507,0.695,0.372,0.655,0.643,0.621,0.696,0.400,0.530,0.496,0.603,0.673,0.544,0.603
08:44:54,0.572,0.675,0.633,0.560,0.501,0.651,0.561,0.556,0.504,0.646,0.560,0.500,0.496,0.704,0.629,0.477,0.557,0.555,0.678,0.510,0.684,0.614,0.540,0.517,0.550,0.524,0.574,0.577,0.505,0.568,0.547,0.604,0.653,0.506,0.576,0.481,0.669,0.533,0.526,0.504,0.671,0.576,0.527,0.544,0.520,0.591,0.491,0.526,0.630,0.593,0.607,0.584,0.578,0.472,0.620,0.588,0.391,0.612,0.483,0.493,0.594,0.505,0.512,0.530,0.627,0.462,0.519,0.492,0.488,0.570,0.483,0.584,0.589,0.617,0.616,0.517,0.580,0.621,0.484,0.454,0.448,0.559,0.681,0.610,0.493,0.447,0.520,0.569,0.420,0.623,0.686,0.509,0.627,0.650,0.625,0.578,0.487,0.522,0.545,0.416,0.731,0.570,0.675,0.600,0.621,0.632,0.687,0.571,0.677,0.604,0.845,0.812,0.565,0.585,0.646,0.631,0.717,0.652,0.455,0.492,0.684,0.691,0.746,0.580,0.608,0.555,0.588,0.541,0.557,0.631,0.662,0.729,0.707,0.775,0.482,0.731,0.823,0.581,0.777,0.615,0.660,0.699,0.714,0.860,0.625,0.757,0.795,0.633,0.671,0.610,0.649,0.674,0.732,0.635,0.827,0.546,0.801,0.672,0.756,0.572,0.593,0.615,0.697,0.610,0.378,0.775,0.735,0.525,0.705,0.744,0.674,0.636,0.553,0.743,0.831,0.691,0.610,0.749,0.692,0.764,0.680,0.637,0.541,0.623,0.731,0.720,0.540,0.737,0.389,0.692,0.693,0.669,0.737,0.416,0.568,0.532,0.638,0.716,0.582,0.648
08:59:54,0.610,0.716,0.677,0.597,0.538,0.693,0.605,0.596,0.543,0.690,0.596,0.531,0.531,0.744,0.679,0.508,0.598,0.596,0.728,0.547,0.728,0.658,0.578,0.553,0.594,0.559,0.623,0.618,0.541,0.613,0.585,0.643,0.700,0.539,0.618,0.517,0.712,0.575,0.563,0.541,0.713,0.620,0.566,0.584,0.553,0.643,0.516,0.564,0.674,0.645,0.642,0.627,0.614,0.497,0.664,0.620,0.419,0.653,0.515,0.528,0.631,0.542,0.542,0.568,0.676,0.495,0.558,0.528,0.522,0.625,0.508,0.621,0.628,0.661,0.659,0.557,0.623,0.676,0.522,0.490,0.477,0.598,0.727,0.654,0.530,0.477,0.560,0.611,0.447,0.670,0.718,0.537,0.665,0.698,0.662,0.610,0.514,0.561,0.582,0.441,0.802,0.615,0.719,0.646,0.661,0.681,0.737,0.622,0.731,0.644,0.875,0.861,0.595,0.626,0.689,0.677,0.756,0.699,0.485,0.529,0.727,0.734,0.789,0.615,0.646,0.591,0.623,0.575,0.593,0.676,0.706,0.770,0.751,0.810,0.516,0.773,0.853,0.623,0.817,0.661,0.706,0.747,0.754,0.894,0.669,0.798,0.836,0.678,0.716,0.655,0.687,0.715,0.772,0.678,0.860,0.584,0.839,0.716,0.803,0.615,0.632,0.660,0.743,0.655,0.394,0.823,0.786,0.564,0.743,0.784,0.717,0.675,0.587,0.793,0.876,0.738,0.649,0.797,0.739,0.803,0.726,0.679,0.580,0.668,0.775,0.768,0.579,0.778,0.409,0.732,0.733,0.710,0.781,0.438,0.601,0.566,0.684,0.763,0.622,0.693
09:14:53,0.652,0.758,0.724,0.642,0.579,0.741,0.650,0.641,0.584,0.735,0.638,0.569,0.566,0.780,0.718,0.547,0.639,0.635,0.776,0.586,0.765,0.701,0.611,0.592,0.633,0.594,0.668,0.660,0.579,0.676,0.621,0.684,0.747,0.578,0.660,0.553,0.754,0.616,0.609,0.579,0.760,0.660,0.611,0.627,0.589,0.689,0.544,0.608,0.720,0.708,0.688,0.707,0.657,0.532,0.708,0.667,0.447,0.698,0.550,0.578,0.664,0.571,0.576,0.638,0.716,0.528,0.601,0.567,0.564,0.676,0.537,0.666,0.674,0.708,0.694,0.596,0.669,0.732,0.559,0.527,0.499,0.632,0.764,0.696,0.561,0.500,0.601,0.652,0.478,0.715,0.755,0.566,0.702,0.737,0.702,0.648,0.545,0.591,0.618,0.467,0.847,0.661,0.758,0.688,0.700,0.725,0.785,0.673,0.779,0.687,0.901,0.906,0.634,0.670,0.738,0.720,0.802,0.747,0.514,0.562,0.766,0.771,0.835,0.643,0.697,0.632,0.670,0.620,0.640,0.722,0.755,0.804,0.792,0.841,0.554,0.810,0.880,0.665,0.861,0.705,0.746,0.792,0.792,0.920,0.712,0.844,0.874,0.723,0.757,0.699,0.720,0.755,0.809,0.724,0.888,0.623,0.871,0.757,0.847,0.659,0.674,0.701,0.778,0.702,0.421,0.866,0.831,0.600,0.779,0.819,0.756,0.718,0.633,0.836,0.914,0.785,0.697,0.843,0.786,0.837,0.773,0.723,0.614,0.711,0.810,0.814,0.618,0.815,0.430,0.770,0.773,0.748,0.812,0.461,0.637,0.603,0.727,0.806,0.666,0.736
09:29:53,0.692,0.787,0.770,0.685,0.620,0.778,0.697,0.683,0.628,0.772,0.679,0.606,0.607,0.810,0.761,0.585,0.685,0.679,0.824,0.630,0.802,0.746,0.656,0.629,0.679,0.637,0.706,0.708,0.618,0.725,0.664,0.733,0.795,0.612,0.708,0.595,0.793,0.665,0.652,0.618,0.804,0.709,0.654,0.667,0.630,0.734,0.576,0.652,0.758,0.759,0.726,0.756,0.701,0.566,0.754,0.709,0.476,0.739,0.589,0.637,0.697,0.611,0.623,0.687,0.758,0.565,0.652,0.617,0.609,0.725,0.573,0.711,0.715,0.756,0.727,0.641,0.712,0.799,0.602,0.572,0.534,0.673,0.803,0.738,0.593,0.525,0.648,0.701,0.509,0.759,0.781,0.599,0.745,0.783,0.741,0.689,0.575,0.632,0.665,0.497,0.885,0.709,0.792,0.726,0.742,0.762,0.824,0.723,0.814,0.725,0.923,0.954,0.678,0.702,0.759,0.758,0.845,0.795,0.554,0.600,0.806,0.810,0.873,0.679,0.733,0.674,0.719,0.667,0.678,0.771,0.807,0.839,0.829,0.870,0.590,0.845,0.903,0.708,0.906,0.747,0.786,0.836,0.832,0.948,0.751,0.887,0.911,0.764,0.796,0.739,0.759,0.803,0.850,0.774,0.914,0.666,0.899,0.793,0.888,0.705,0.715,0.748,0.817,0.742,0.439,0.904,0.875,0.643,0.814,0.852,0.793,0.763,0.675,0.879,0.953,0.831,0.743,0.882,0.831,0.869,0.817,0.768,0.662,0.754,0.842,0.858,0.660,0.849,0.453,0.802,0.811,0.786,0.849,0.491,0.680,0.638,0.775,0.854,0.708,0.778
09:44:52,0.734,0.818,0.814,0.730,0.664,0.813,0.745,0.732,0.672,0.806,0.722,0.647,0.650,0.839,0.799,0.627,0.729,0.726,0.865,0.672,0.838,0.791,0.699,0.673,0.721,0.677,0.745,0.752,0.662,0.773,0.700,0.777,0.838,0.652,0.752,0.637,0.824,0.711,0.698,0.661,0.846,0.756,0.697,0.714,0.664,0.773,0.617,0.698,0.793,0.805,0.768,0.801,0.745,0.609,0.797,0.755,0.514,0.777,0.627,0.680,0.731,0.651,0.669,0.736,0.795,0.609,0.716,0.693,0.654,0.774,0.609,0.764,0.756,0.802,0.761,0.682,0.754,0.844,0.648,0.641,0.569,0.717,0.834,0.784,0.633,0.564,0.689,0.745,0.542,0.800,0.814,0.636,0.781,0.824,0.787,0.734,0.614,0.672,0.708,0.523,0.924,0.760,0.827,0.766,0.790,0.805,0.861,0.761,0.848,0.760,0.942,0.984,0.724,0.732,0.789,0.790,0.880,0.834,0.588,0.642,0.835,0.843,0.911,0.722,0.772,0.715,0.765,0.710,0.715,0.814,0.859,0.870,0.864,0.896,0.628,0.876,0.924,0.755,0.941,0.787,0.821,0.878,0.868,0.970,0.790,0.927,0.945,0.800,0.833,0.780,0.785,0.844,0.881,0.815,0.936,0.708,0.928,0.825,0.927,0.753,0.757,0.796,0.851,0.780,0.460,0.942,0.914,0.687,0.842,0.881,0.828,0.808,0.719,0.918,0.983,0.874,0.790,0.924,0.874,0.897,0.861,0.817,0.700,0.794,0.874,0.900,0.703,0.881,0.479,0.829,0.845,0.823,0.882,0.521,0.721,0.675,0.823,0.895,0.755,0.821
09:59:52,0.771,0.849,0.853,0.776,0.705,0.850,0.792,0.779,0.714,0.839,0.759,0.686,0.694,0.863,0.834,0.671,0.776,0.773,0.907,0.720,0.868,0.836,0.742,0.718,0.759,0.721,0.784,0.803,0.706,0.817,0.743,0.819,0.879,0.697,0.801,0.679,0.853,0.761,0.739,0.703,0.887,0.802,0.736,0.750,0.699,0.811,0.657,0.746,0.826,0.850,0.801,0.848,0.790,0.644,0.845,0.797,0.549,0.813,0.671,0.726,0.757,0.692,0.761,0.786,0.830,0.649,0.791,0.741,0.700,0.820,0.642,0.808,0.795,0.847,0.783,0.726,0.794,0.887,0.691,0.686,0.607,0.760,0.864,0.829,0.673,0.596,0.735,0.797,0.582,0.837,0.837,0.671,0.811,0.869,0.832,0.776,0.649,0.708,0.753,0.559,0.957,0.815,0.859,0.799,0.828,0.837,0.892,0.810,0.882,0.796,0.963,1.012,0.767,0.771,0.822,0.825,0.915,0.870,0.629,0.676,0.869,0.869,0.946,0.769,0.818,0.753,0.785,0.761,0.755,0.855,0.902,0.895,0.894,0.920,0.668,0.906,0.940,0.800,0.972,0.821,0.850,0.919,0.900,0.983,0.821,0.963,0.979,0.837,0.867,0.819,0.810,0.886,0.911,0.859,0.953,0.748,0.949,0.859,0.962,0.800,0.792,0.839,0.878,0.817,0.492,0.976,0.948,0.734,0.870,0.907,0.861,0.851,0.761,0.953,1.010,0.912,0.834,0.958,0.912,0.919,0.899,0.857,0.743,0.835,0.900,0.938,0.746,0.905,0.508,0.855,0.874,0.856,0.906,0.547,0.760,0.713,0.861,0.931,0.802,0.855
10:14:52,0.805,0.867,0.894,0.820,0.744,0.878,0.834,0.822,0.754,0.868,0.794,0.728,0.730,0.886,0.866,0.715,0.820,0.820,0.942,0.763,0.893,0.879,0.790,0.764,0.795,0.767,0.816,0.848,0.752,0.860,0.781,0.863,0.917,0.744,0.843,0.721,0.879,0.806,0.783,0.743,0.921,0.847,0.775,0.788,0.729,0.848,0.707,0.791,0.858,0.890,0.837,0.889,0.836,0.688,0.882,0.844,0.592,0.848,0.720,0.775,0.780,0.734,0.809,0.831,0.860,0.690,0.838,0.782,0.741,0.864,0.679,0.851,0.828,0.889,0.806,0.768,0.831,0.925,0.734,0.736,0.648,0.808,0.891,0.872,0.717,0.633,0.775,0.841,0.622,0.872,0.865,0.709,0.842,0.904,0.874,0.823,0.694,0.752,0.799,0.593,0.987,0.863,0.891,0.835,0.878,0.872,0.930,0.844,0.911,0.835,0.975,1.040,0.821,0.818,0.859,0.859,0.952,0.909,0.670,0.716,0.900,0.896,0.984,0.813,0.858,0.798,0.822,0.806,0.802,0.895,0.941,0.921,0.922,0.940,0.704,0.931,0.955,0.845,1.002,0.858,0.879,0.955,0.926,1.000,0.854,0.993,1.012,0.871,0.902,0.856,0.837,0.923,0.940,0.902,0.969,0.788,0.967,0.886,0.991,0.845,0.829,0.885,0.902,0.845,0.520,1.004,0.981,0.778,0.894,0.926,0.886,0.892,0.803,0.985,1.034,0.946,0.878,0.990,0.949,0.941,0.935,0.898,0.786,0.867,0.923,0.968,0.787,0.929,0.537,0.875,0.902,0.885,0.928,0.581,0.795,0.744,0.902,0.968,0.845,0.888
