Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
06:30:05,0.376,0.341,0.518,0.699,0.583,0.445,0.576,0.476,0.360,0.476,0.391,0.506,0.400,0.472,0.552,0.466,0.437,0.516,0.611,0.524,0.412,0.553,0.387,0.413,0.469,0.497,0.495,0.500,0.519,0.479,0.344,0.411,0.648,0.375,0.463,0.379,0.397,0.535,0.498,0.420,0.448,0.532,0.473,0.454,0.467,0.458,0.420,0.427,0.455,0.420,0.445,0.497,0.413,0.382,0.371,0.434,0.370,0.431,0.306,0.447,0.280,0.426,0.444,0.489,0.455,0.335,0.387,0.396,0.384,0.359,0.388,0.373,0.495,0.478,0.297,0.378,0.340,0.365,0.408,0.313,0.335,0.462,0.374,0.340,0.443,0.484,0.505,0.408,0.441,0.452,0.354,0.401,0.465,0.480,0.337,0.404,0.438,0.374,0.430,0.299,0.329,0.496,0.534,0.562,0.410,0.745,0.513,0.656,0.649,0.487,0.555,0.392,0.454,0.460,0.507,0.546,0.410,0.536,0.498,0.615,0.528,0.538,0.368,0.423,0.436,0.534,0.457,0.523,0.492,0.604,0.322,0.433,0.474,0.477,0.464,0.374,0.463,0.484,0.523,0.502,0.558,0.563,0.545,0.464,0.513,0.522,0.480,0.448,0.587,0.478,0.484,0.496,0.654,0.409,0.433,0.461,0.455,0.577,0.479,0.504,0.387,0.551,0.412,0.476,0.469,0.486,0.411,0.421,0.461,0.565,0.470,0.558,0.501,0.533,0.454,0.424,0.660,0.518,0.550,0.457,0.389,0.522,0.531,0.421,0.490,0.362,0.490,0.478,0.616,0.525,0.611,0.549,0.587,0.464,0.677,0.662,0.575,0.594,0.706,0.604
06:45:05,0.387,0.350,0.550,0.745,0.622,0.470,0.613,0.504,0.368,0.500,0.409,0.539,0.421,0.504,0.593,0.493,0.463,0.551,0.649,0.554,0.423,0.583,0.409,0.436,0.500,0.534,0.529,0.533,0.554,0.496,0.357,0.435,0.697,0.393,0.487,0.401,0.418,0.572,0.531,0.434,0.469,0.567,0.496,0.475,0.487,0.486,0.443,0.448,0.482,0.437,0.467,0.519,0.434,0.401,0.387,0.462,0.391,0.436,0.315,0.463,0.291,0.440,0.456,0.513,0.475,0.347,0.408,0.414,0.396,0.368,0.403,0.387,0.518,0.497,0.307,0.395,0.350,0.382,0.423,0.323,0.341,0.482,0.385,0.349,0.462,0.507,0.528,0.426,0.462,0.479,0.364,0.408,0.481,0.501,0.341,0.422,0.456,0.386,0.449,0.305,0.338,0.527,0.564,0.597,0.430,0.798,0.544,0.705,0.682,0.513,0.588,0.414,0.480,0.492,0.536,0.583,0.433,0.567,0.516,0.651,0.549,0.574,0.381,0.448,0.462,0.569,0.488,0.557,0.516,0.643,0.331,0.460,0.503,0.507,0.493,0.384,0.487,0.506,0.544,0.523,0.589,0.599,0.568,0.488,0.545,0.549,0.512,0.469,0.629,0.507,0.511,0.516,0.697,0.420,0.450,0.485,0.480,0.616,0.506,0.525,0.400,0.586,0.430,0.494,0.485,0.509,0.433,0.439,0.480,0.597,0.493,0.584,0.517,0.560,0.473,0.441,0.706,0.538,0.589,0.478,0.398,0.548,0.554,0.438,0.514,0.372,0.513,0.496,0.648,0.546,0.645,0.574,0.608,0.480,0.724,0.702,0.604,0.630,0.749,0.644
07:00:05,0.402,0.356,0.593,0.798,0.667,0.496,0.655,0.543,0.380,0.526,0.428,0.582,0.443,0.541,0.637,0.530,0.496,0.594,0.688,0.586,0.440,0.623,0.433,0.462,0.538,0.577,0.565,0.571,0.595,0.513,0.366,0.458,0.741,0.416,0.516,0.424,0.445,0.615,0.570,0.448,0.489,0.607,0.519,0.496,0.506,0.517,0.465,0.469,0.514,0.456,0.482,0.546,0.453,0.424,0.408,0.491,0.411,0.446,0.326,0.480,0.292,0.458,0.474,0.539,0.494,0.357,0.429,0.433,0.409,0.378,0.416,0.404,0.543,0.518,0.307,0.414,0.361,0.397,0.438,0.335,0.346,0.501,0.396,0.356,0.486,0.534,0.555,0.444,0.486,0.504,0.369,0.420,0.495,0.524,0.349,0.439,0.469,0.398,0.465,0.312,0.345,0.563,0.597,0.635,0.451,0.854,0.578,0.754,0.717,0.540,0.626,0.438,0.509,0.526,0.572,0.625,0.461,0.602,0.534,0.688,0.569,0.615,0.394,0.479,0.492,0.603,0.521,0.595,0.543,0.685,0.341,0.491,0.538,0.542,0.527,0.387,0.512,0.530,0.567,0.545,0.620,0.636,0.592,0.514,0.574,0.572,0.547,0.490,0.674,0.540,0.532,0.540,0.734,0.430,0.471,0.514,0.508,0.659,0.535,0.547,0.407,0.619,0.447,0.514,0.501,0.533,0.454,0.457,0.497,0.630,0.511,0.615,0.538,0.588,0.491,0.454,0.757,0.560,0.626,0.497,0.415,0.568,0.585,0.452,0.537,0.387,0.541,0.514,0.681,0.569,0.683,0.596,0.636,0.496,0.768,0.745,0.635,0.668,0.796,0.682
07:15:05,0.407,0.366,0.631,0.846,0.713,0.522,0.696,0.579,0.390,0.555,0.451,0.622,0.466,0.578,0.680,0.560,0.528,0.637,0.730,0.620,0.466,0.652,0.457,0.487,0.568,0.616,0.598,0.611,0.636,0.528,0.369,0.485,0.784,0.439,0.545,0.449,0.471,0.659,0.609,0.461,0.508,0.647,0.547,0.517,0.529,0.554,0.491,0.492,0.547,0.477,0.503,0.569,0.475,0.447,0.430,0.522,0.434,0.454,0.339,0.497,0.298,0.472,0.487,0.555,0.511,0.368,0.452,0.453,0.421,0.387,0.431,0.419,0.564,0.538,0.313,0.433,0.372,0.413,0.454,0.348,0.356,0.523,0.410,0.370,0.510,0.560,0.578,0.463,0.508,0.532,0.373,0.423,0.509,0.552,0.360,0.458,0.488,0.410,0.482,0.317,0.351,0.599,0.629,0.674,0.473,0.911,0.612,0.807,0.754,0.570,0.664,0.464,0.538,0.561,0.602,0.665,0.488,0.640,0.552,0.728,0.592,0.658,0.406,0.513,0.524,0.641,0.557,0.635,0.572,0.731,0.350,0.525,0.576,0.578,0.561,0.391,0.537,0.552,0.589,0.570,0.658,0.673,0.616,0.541,0.607,0.598,0.585,0.509,0.721,0.575,0.557,0.562,0.782,0.438,0.492,0.542,0.536,0.706,0.565,0.571,0.410,0.651,0.466,0.532,0.520,0.560,0.476,0.475,0.514,0.665,0.535,0.648,0.556,0.616,0.511,0.472,0.809,0.581,0.672,0.519,0.426,0.595,0.611,0.469,0.560,0.401,0.567,0.533,0.713,0.591,0.720,0.621,0.656,0.509,0.817,0.786,0.663,0.709,0.843,0.726
07:30:05,0.422,0.374,0.677,0.897,0.760,0.550,0.739,0.620,0.402,0.588,0.476,0.666,0.490,0.619,0.726,0.594,0.564,0.684,0.776,0.660,0.488,0.689,0.484,0.513,0.608,0.658,0.635,0.654,0.680,0.545,0.383,0.512,0.835,0.465,0.574,0.477,0.501,0.704,0.652,0.475,0.527,0.687,0.572,0.541,0.551,0.588,0.516,0.517,0.583,0.499,0.524,0.601,0.502,0.477,0.457,0.559,0.462,0.465,0.353,0.519,0.311,0.493,0.499,0.569,0.519,0.382,0.475,0.476,0.432,0.394,0.446,0.440,0.580,0.558,0.326,0.455,0.384,0.433,0.473,0.362,0.364,0.545,0.418,0.377,0.531,0.584,0.602,0.485,0.537,0.566,0.381,0.435,0.527,0.574,0.364,0.481,0.503,0.424,0.502,0.323,0.363,0.636,0.665,0.716,0.495,0.968,0.648,0.862,0.798,0.607,0.696,0.493,0.569,0.601,0.636,0.715,0.520,0.678,0.573,0.771,0.617,0.702,0.422,0.547,0.560,0.678,0.594,0.676,0.607,0.777,0.361,0.559,0.615,0.618,0.599,0.409,0.564,0.578,0.618,0.597,0.691,0.709,0.639,0.567,0.639,0.625,0.623,0.526,0.770,0.614,0.586,0.586,0.829,0.443,0.514,0.576,0.567,0.754,0.599,0.596,0.418,0.686,0.490,0.554,0.541,0.589,0.504,0.494,0.531,0.700,0.557,0.680,0.577,0.646,0.529,0.488,0.870,0.606,0.725,0.544,0.443,0.613,0.645,0.482,0.585,0.418,0.597,0.550,0.749,0.615,0.758,0.644,0.687,0.526,0.867,0.829,0.697,0.759,0.891,0.767
07:45:05,0.461,0.390,0.723,0.947,0.810,0.580,0.784,0.662,0.416,0.629,0.504,0.710,0.515,0.663,0.774,0.630,0.603,0.731,0.828,0.711,0.514,0.720,0.519,0.544,0.648,0.702,0.675,0.699,0.726,0.565,0.410,0.541,0.883,0.494,0.608,0.506,0.533,0.751,0.692,0.491,0.563,0.728,0.599,0.565,0.575,0.621,0.545,0.542,0.621,0.525,0.548,0.628,0.529,0.507,0.482,0.594,0.492,0.477,0.371,0.546,0.326,0.519,0.523,0.598,0.541,0.400,0.502,0.508,0.446,0.406,0.470,0.464,0.606,0.589,0.343,0.482,0.401,0.462,0.500,0.381,0.380,0.576,0.431,0.391,0.555,0.608,0.627,0.512,0.570,0.607,0.395,0.449,0.546,0.601,0.370,0.502,0.522,0.440,0.528,0.332,0.382,0.678,0.707,0.762,0.522,1.028,0.686,0.919,0.856,0.656,0.732,0.527,0.606,0.642,0.672,0.752,0.554,0.724,0.597,0.824,0.651,0.749,0.439,0.586,0.596,0.721,0.635,0.721,0.651,0.827,0.378,0.598,0.658,0.661,0.640,0.424,0.594,0.611,0.654,0.632,0.728,0.748,0.668,0.595,0.673,0.661,0.665,0.546,0.820,0.663,0.617,0.613,0.877,0.457,0.544,0.614,0.602,0.805,0.638,0.626,0.440,0.729,0.518,0.582,0.566,0.626,0.539,0.521,0.551,0.744,0.581,0.708,0.604,0.683,0.552,0.511,0.936,0.636,0.791,0.573,0.459,0.640,0.678,0.497,0.615,0.434,0.627,0.570,0.786,0.648,0.800,0.677,0.716,0.546,0.918,0.877,0.737,0.818,0.941,0.811
08:00:05,0.485,0.408,0.767,0.992,0.859,0.614,0.830,0.705,0.433,0.680,0.541,0.756,0.542,0.708,0.820,0.660,0.642,0.780,0.883,0.770,0.554,0.756,0.553,0.573,0.689,0.747,0.714,0.744,0.771,0.585,0.428,0.571,0.934,0.526,0.647,0.539,0.568,0.801,0.738,0.510,0.589,0.778,0.632,0.598,0.610,0.664,0.577,0.572,0.663,0.555,0.572,0.652,0.552,0.538,0.509,0.628,0.520,0.491,0.392,0.577,0.338,0.548,0.547,0.624,0.562,0.420,0.531,0.544,0.461,0.418,0.493,0.492,0.631,0.618,0.357,0.515,0.421,0.491,0.528,0.403,0.396,0.608,0.444,0.402,0.577,0.632,0.656,0.542,0.614,0.653,0.417,0.455,0.562,0.630,0.385,0.527,0.542,0.452,0.554,0.342,0.408,0.717,0.750,0.808,0.549,1.084,0.726,0.974,0.919,0.713,0.771,0.560,0.645,0.686,0.712,0.799,0.588,0.777,0.624,0.878,0.684,0.796,0.461,0.625,0.636,0.757,0.677,0.768,0.700,0.877,0.394,0.636,0.702,0.704,0.680,0.444,0.624,0.650,0.697,0.672,0.765,0.789,0.702,0.628,0.713,0.701,0.708,0.570,0.872,0.723,0.656,0.643,0.927,0.469,0.572,0.656,0.638,0.856,0.683,0.662,0.463,0.772,0.552,0.609,0.593,0.663,0.578,0.548,0.569,0.791,0.610,0.744,0.629,0.723,0.575,0.536,1.000,0.671,0.857,0.609,0.484,0.665,0.718,0.514,0.642,0.457,0.661,0.593,0.827,0.686,0.841,0.702,0.751,0.563,0.968,0.924,0.773,0.883,0.990,0.858
08:15:05,0.512,0.426,0.820,1.040,0.915,0.650,0.878,0.753,0.451,0.735,0.577,0.807,0.570,0.758,0.870,0.702,0.689,0.833,0.939,0.830,0.585,0.804,0.591,0.609,0.741,0.798,0.768,0.794,0.824,0.610,0.447,0.599,0.975,0.560,0.683,0.570,0.604,0.850,0.781,0.530,0.625,0.822,0.663,0.626,0.640,0.703,0.610,0.602,0.707,0.587,0.597,0.676,0.575,0.570,0.538,0.664,0.551,0.512,0.416,0.612,0.358,0.576,0.568,0.642,0.582,0.445,0.557,0.581,0.475,0.431,0.524,0.517,0.653,0.651,0.378,0.548,0.442,0.524,0.561,0.428,0.419,0.648,0.458,0.416,0.602,0.660,0.688,0.578,0.661,0.705,0.442,0.470,0.591,0.658,0.391,0.547,0.557,0.469,0.583,0.352,0.425,0.759,0.794,0.851,0.582,1.131,0.768,1.020,0.985,0.778,0.803,0.599,0.685,0.730,0.754,0.844,0.625,0.832,0.658,0.935,0.725,0.846,0.483,0.669,0.677,0.807,0.724,0.815,0.756,0.931,0.419,0.678,0.747,0.748,0.724,0.462,0.656,0.696,0.742,0.719,0.793,0.824,0.734,0.659,0.753,0.739,0.754,0.592,0.925,0.788,0.685,0.670,0.970,0.487,0.606,0.698,0.674,0.908,0.732,0.702,0.493,0.815,0.586,0.644,0.626,0.703,0.619,0.581,0.591,0.842,0.645,0.789,0.658,0.767,0.604,0.564,1.072,0.714,0.935,0.651,0.505,0.697,0.755,0.532,0.676,0.479,0.698,0.616,0.873,0.731,0.887,0.740,0.779,0.586,1.022,0.973,0.824,0.961,1.042,0.905
08:30:05,0.543,0.449,0.871,1.084,0.967,0.689,0.922,0.802,0.472,0.798,0.620,0.856,0.600,0.806,0.920,0.743,0.736,0.886,1.000,0.896,0.629,0.828,0.629,0.644,0.785,0.841,0.814,0.843,0.872,0.636,0.461,0.629,1.012,0.594,0.725,0.603,0.644,0.898,0.826,0.553,0.661,0.864,0.693,0.650,0.665,0.738,0.645,0.633,0.751,0.621,0.631,0.701,0.599,0.604,0.564,0.698,0.585,0.534,0.443,0.653,0.383,0.612,0.594,0.662,0.600,0.470,0.583,0.622,0.493,0.445,0.551,0.550,0.678,0.686,0.395,0.585,0.470,0.560,0.600,0.457,0.441,0.685,0.473,0.431,0.625,0.684,0.719,0.619,0.714,0.758,0.467,0.483,0.609,0.682,0.404,0.574,0.581,0.488,0.612,0.364,0.448,0.799,0.839,0.892,0.618,1.171,0.810,1.060,1.060,0.854,0.845,0.639,0.729,0.778,0.798,0.886,0.665,0.893,0.695,0.990,0.768,0.896,0.507,0.711,0.721,0.848,0.768,0.861,0.816,0.984,0.436,0.720,0.791,0.792,0.766,0.481,0.692,0.744,0.793,0.776,0.835,0.861,0.768,0.697,0.800,0.784,0.802,0.617,0.975,0.867,0.723,0.704,1.018,0.504,0.635,0.744,0.716,0.959,0.784,0.749,0.516,0.864,0.628,0.678,0.659,0.745,0.667,0.616,0.614,0.893,0.675,0.829,0.695,0.814,0.630,0.595,1.135,0.765,1.010,0.699,0.534,0.725,0.807,0.553,0.708,0.504,0.736,0.640,0.920,0.785,0.930,0.769,0.815,0.603,1.066,1.016,0.871,1.026,1.090,0.955
08:45:05,0.585,0.480,0.919,1.119,1.014,0.736,0.971,0.848,0.500,0.873,0.665,0.902,0.635,0.850,0.967,0.778,0.782,0.933,1.064,0.976,0.677,0.884,0.673,0.690,0.837,0.894,0.872,0.894,0.926,0.669,0.490,0.664,1.056,0.633,0.774,0.640,0.687,0.942,0.876,0.583,0.695,0.905,0.728,0.687,0.701,0.780,0.686,0.672,0.796,0.665,0.655,0.734,0.631,0.641,0.599,0.742,0.622,0.554,0.480,0.708,0.410,0.650,0.627,0.692,0.629,0.505,0.613,0.668,0.513,0.464,0.590,0.589,0.704,0.722,0.423,0.624,0.502,0.606,0.647,0.493,0.467,0.731,0.494,0.450,0.649,0.709,0.755,0.667,0.778,0.821,0.509,0.502,0.644,0.710,0.418,0.608,0.616,0.514,0.652,0.379,0.476,0.844,0.888,0.936,0.662,1.211,0.859,1.100,1.139,0.946,0.878,0.681,0.773,0.826,0.841,0.927,0.706,0.961,0.741,1.048,0.818,0.944,0.534,0.758,0.765,0.891,0.814,0.907,0.888,1.032,0.467,0.765,0.834,0.840,0.812,0.505,0.730,0.806,0.854,0.844,0.866,0.896,0.807,0.736,0.845,0.832,0.850,0.648,1.026,0.955,0.770,0.747,1.072,0.531,0.672,0.795,0.767,1.008,0.849,0.808,0.548,0.923,0.677,0.719,0.705,0.802,0.728,0.665,0.647,0.955,0.709,0.876,0.733,0.867,0.662,0.633,1.197,0.827,1.090,0.759,0.568,0.758,0.864,0.572,0.750,0.538,0.776,0.669,0.973,0.855,0.985,0.811,0.849,0.627,1.114,1.066,0.932,1.100,1.135,1.008
09:00:05,0.613,0.511,0.965,1.149,1.054,0.783,1.018,0.893,0.529,0.945,0.709,0.946,0.668,0.892,1.006,0.814,0.829,0.979,1.112,1.052,0.730,0.915,0.714,0.731,0.880,0.936,0.921,0.938,0.972,0.704,0.521,0.693,1.092,0.670,0.815,0.677,0.729,0.986,0.921,0.616,0.736,0.943,0.761,0.715,0.732,0.816,0.721,0.712,0.839,0.711,0.684,0.755,0.653,0.674,0.626,0.775,0.654,0.579,0.516,0.761,0.442,0.685,0.654,0.709,0.647,0.536,0.635,0.707,0.534,0.482,0.627,0.627,0.733,0.765,0.447,0.663,0.538,0.648,0.699,0.528,0.495,0.785,0.510,0.466,0.678,0.741,0.801,0.722,0.851,0.894,0.530,0.512,0.672,0.739,0.432,0.631,0.639,0.532,0.680,0.395,0.503,0.885,0.935,0.974,0.709,1.240,0.903,1.131,1.205,1.038,0.910,0.722,0.819,0.871,0.885,0.967,0.746,1.020,0.788,1.096,0.869,0.988,0.564,0.803,0.811,0.937,0.855,0.947,0.964,1.078,0.492,0.807,0.876,0.884,0.854,0.528,0.768,0.863,0.911,0.919,0.914,0.928,0.850,0.780,0.899,0.879,0.899,0.682,1.070,1.044,0.810,0.780,1.110,0.563,0.708,0.842,0.809,1.052,0.907,0.868,0.580,0.976,0.722,0.762,0.749,0.849,0.784,0.713,0.680,1.012,0.749,0.928,0.771,0.923,0.694,0.671,1.246,0.894,1.163,0.823,0.600,0.796,0.918,0.596,0.795,0.570,0.824,0.697,1.032,0.930,1.040,0.849,0.895,0.653,1.151,1.110,1.000,1.161,1.181,1.060
09:15:05,0.652,0.547,1.014,1.181,1.096,0.837,1.058,0.939,0.565,1.022,0.767,0.991,0.707,0.938,1.052,0.868,0.883,1.022,1.159,1.120,0.778,0.943,0.761,0.780,0.925,0.978,0.970,0.984,1.018,0.748,0.542,0.727,1.119,0.708,0.859,0.712,0.770,1.026,0.964,0.652,0.782,0.991,0.807,0.753,0.770,0.861,0.764,0.758,0.885,0.762,0.715,0.788,0.685,0.716,0.664,0.818,0.694,0.615,0.561,0.825,0.469,0.729,0.693,0.742,0.688,0.579,0.668,0.765,0.563,0.506,0.667,0.658,0.757,0.806,0.479,0.699,0.579,0.692,0.749,0.571,0.523,0.845,0.530,0.489,0.706,0.775,0.850,0.780,0.930,0.966,0.568,0.533,0.711,0.764,0.446,0.661,0.670,0.559,0.717,0.414,0.527,0.927,0.981,1.010,0.764,1.266,0.946,1.159,1.264,1.129,0.942,0.766,0.864,0.917,0.927,1.002,0.788,1.080,0.842,1.137,0.919,1.032,0.596,0.848,0.857,0.977,0.895,0.989,1.030,1.120,0.521,0.855,0.916,0.933,0.903,0.550,0.814,0.934,0.975,1.004,0.944,0.953,0.879,0.817,0.942,0.924,0.946,0.714,1.114,1.114,0.858,0.819,1.153,0.598,0.746,0.891,0.860,1.096,0.972,0.936,0.606,1.036,0.769,0.811,0.804,0.908,0.847,0.773,0.721,1.072,0.796,0.975,0.810,0.983,0.735,0.713,1.280,0.969,1.217,0.893,0.637,0.838,0.979,0.616,0.849,0.609,0.871,0.727,1.094,1.016,1.100,0.900,0.945,0.686,1.189,1.157,1.082,1.211,1.223,1.112
09:30:05,0.672,0.585,1.056,1.211,1.131,0.885,1.088,0.980,0.601,1.090,0.816,1.032,0.746,0.974,1.086,0.906,0.928,1.062,1.191,1.169,0.820,0.955,0.805,0.815,0.958,1.010,1.006,1.024,1.060,0.790,0.564,0.758,1.147,0.748,0.898,0.750,0.813,1.062,1.010,0.692,0.822,1.026,0.836,0.787,0.802,0.898,0.800,0.798,0.927,0.805,0.731,0.803,0.704,0.744,0.692,0.847,0.724,0.634,0.603,0.874,0.498,0.774,0.731,0.771,0.719,0.618,0.694,0.809,0.590,0.531,0.705,0.689,0.784,0.860,0.503,0.734,0.621,0.739,0.803,0.616,0.550,0.885,0.544,0.505,0.729,0.795,0.880,0.821,0.985,1.010,0.598,0.554,0.752,0.797,0.464,0.693,0.708,0.585,0.762,0.433,0.544,0.968,1.026,1.046,0.820,1.290,0.993,1.187,1.316,1.207,0.971,0.806,0.912,0.963,0.970,1.040,0.834,1.131,0.902,1.185,0.967,1.074,0.629,0.894,0.899,1.016,0.934,1.026,1.090,1.161,0.550,0.902,0.953,0.980,0.948,0.570,0.859,0.988,1.032,1.080,0.972,0.979,0.914,0.853,0.987,0.958,0.990,0.743,1.155,1.173,0.902,0.856,1.187,0.630,0.779,0.933,0.896,1.135,1.030,1.002,0.624,1.082,0.816,0.850,0.849,0.961,0.900,0.828,0.759,1.125,0.835,1.012,0.855,1.040,0.767,0.749,1.310,1.048,1.264,0.958,0.670,0.879,1.036,0.639,0.902,0.646,0.918,0.756,1.149,1.096,1.147,0.940,0.992,0.716,1.225,1.199,1.153,1.250,1.260,1.159
09:45:05,0.733,0.635,1.092,1.225,1.145,0.962,1.155,1.016,0.642,1.108,0.821,1.060,0.789,1.002,1.098,0.895,0.967,1.098,1.193,1.193,0.847,0.952,0.848,0.840,0.985,1.028,1.028,1.062,1.094,0.830,0.610,0.767,1.153,0.773,0.906,0.761,0.841,1.088,1.020,0.732,0.857,1.048,0.868,0.818,0.828,0.921,0.826,0.843,0.962,0.849,0.756,0.797,0.702,0.748,0.693,0.838,0.729,0.638,0.644,0.872,0.563,0.771,0.718,0.747,0.702,0.643,0.691,0.803,0.610,0.557,0.722,0.702,0.765,0.845,0.537,0.730,0.652,0.736,0.790,0.656,0.589,0.925,0.567,0.533,0.741,0.797,0.886,0.853,1.032,1.044,0.647,0.569,0.783,0.815,0.489,0.730,0.734,0.612,0.792,0.462,0.580,0.976,1.042,1.056,0.894,1.302,1.010,1.197,1.326,1.247,0.977,0.841,0.930,0.999,0.982,1.048,0.855,1.177,0.937,1.195,1.000,1.104,0.666,0.932,0.939,1.046,0.970,1.062,1.137,1.191,0.589,0.939,0.985,1.016,0.980,0.616,0.898,1.060,1.074,1.141,0.979,0.968,0.909,0.855,0.988,0.979,1.016,0.757,1.189,1.193,0.910,0.887,1.181,0.683,0.795,0.929,0.918,1.165,1.050,1.038,0.663,1.106,0.852,0.878,0.879,0.982,0.935,0.884,0.800,1.165,0.867,1.040,0.869,1.054,0.788,0.788,1.322,1.104,1.282,1.048,0.705,0.893,1.060,0.651,0.928,0.673,0.932,0.771,1.155,1.157,1.151,0.945,0.986,0.724,1.244,1.201,1.153,1.264,1.278,1.213
10:00:05,0.884,0.659,0.955,0.941,1.014,0.774,0.788,1.189,0.559,0.841,0.701,0.753,0.524,0.664,0.807,1.066,1.066,0.969,0.775,0.909,0.697,0.802,0.577,0.608,0.798,0.639,0.680,0.743,0.722,0.690,0.826,0.523,0.788,0.370,0.641,0.401,0.508,0.626,0.568,0.559,0.717,0.783,0.653,0.639,0.764,0.559,0.547,0.547,0.553,0.576,0.729,0.646,0.478,0.398,0.431,0.535,0.361,0.553,0.516,0.521,0.765,0.632,0.592,0.579,0.527,0.519,0.358,0.576,0.443,0.486,0.624,0.620,0.620,0.664,0.712,0.655,0.537,0.569,0.547,0.529,0.598,0.698,0.453,0.419,0.587,0.597,0.587,0.643,0.663,0.700,0.800,0.613,0.713,0.763,0.448,0.714,0.591,0.508,0.625,0.385,0.722,0.747,0.754,0.754,0.611,0.850,0.692,0.914,0.941,0.987,0.797,0.513,0.549,0.509,0.646,0.760,0.530,0.758,0.724,0.844,0.824,0.787,0.601,0.385,0.441,0.708,0.564,0.726,0.766,0.726,0.746,0.566,0.545,0.643,0.639,0.946,0.507,0.770,0.776,0.881,0.812,0.846,0.808,0.651,0.657,0.841,0.630,0.587,0.862,0.807,0.827,0.817,0.850,0.678,0.759,0.808,0.788,0.786,0.816,1.078,0.860,0.897,0.830,0.802,0.805,0.816,0.841,0.797,0.767,0.863,0.788,0.846,0.740,0.856,0.703,0.899,0.942,0.988,0.930,0.783,0.651,0.866,0.846,0.630,0.777,0.542,0.721,0.683,0.834,1.016,1.102,0.972,0.807,0.635,1.234,1.227,0.850,0.820,1.052,0.790
10:15:05,1.000,0.792,1.016,1.018,1.060,0.867,0.900,1.229,0.641,0.935,0.809,0.825,0.617,0.735,0.891,1.123,1.124,1.040,0.848,0.969,0.798,0.893,0.634,0.691,0.864,0.734,0.769,0.825,0.810,0.771,0.937,0.591,0.845,0.412,0.754,0.456,0.559,0.703,0.671,0.642,0.798,0.857,0.747,0.721,0.863,0.623,0.641,0.649,0.626,0.660,0.814,0.717,0.544,0.449,0.483,0.607,0.409,0.641,0.626,0.607,0.850,0.726,0.672,0.659,0.614,0.635,0.424,0.686,0.518,0.557,0.719,0.704,0.682,0.749,0.803,0.741,0.635,0.654,0.636,0.626,0.673,0.788,0.493,0.480,0.642,0.664,0.658,0.741,0.762,0.802,0.890,0.676,0.787,0.838,0.487,0.797,0.672,0.582,0.703,0.456,0.826,0.827,0.854,0.819,0.713,0.909,0.783,1.012,1.018,1.060,0.866,0.552,0.600,0.558,0.717,0.815,0.585,0.886,0.813,0.902,0.902,0.853,0.688,0.430,0.488,0.775,0.614,0.793,0.852,0.818,0.855,0.619,0.585,0.687,0.695,1.068,0.566,0.889,0.860,0.962,0.882,0.936,0.904,0.744,0.731,0.947,0.683,0.650,0.967,0.884,0.902,0.919,0.922,0.761,0.845,0.863,0.918,0.862,0.896,1.127,0.947,0.964,0.906,0.885,0.866,0.870,0.921,0.873,0.834,0.908,0.868,0.912,0.820,0.912,0.778,0.977,0.989,1.044,0.992,0.853,0.750,0.956,0.916,0.705,0.851,0.624,0.793,0.746,0.916,1.066,1.149,1.022,0.849,0.695,1.268,1.266,0.904,0.870,1.098,0.844
