"Group","Line","Ploidy","MAT","RDH54","day","machine","plateName","plateLR","well","Well.ID","file","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
"MA",89,"hap","a","wt",3,2,4,2,65,265,"bioscreen2_day3.csv",TRUE,0.244666666666667,0.532,1.3975,0.260850112837607,7.5,23.75
"control",376,"dip","dip","wt",3,1,2,2,42,242,"bioscreen1_day3.csv",TRUE,0.226833333333333,0.491,0.983166666666667,0.214622559241429,13,24
"MA",94,"hap","alpha","del",3,2,3,1,59,159,"bioscreen2_day3.csv",TRUE,0.228833333333333,0.593,1.3955,0.248607523206656,9.5,23.75
"MA",139,"dip","dip","wt",3,2,3,1,12,112,"bioscreen2_day3.csv",TRUE,0.229,0.554,1.12066666666667,0.242173056097528,8.5,24
"MA",201,"hap","alpha","wt",3,2,3,1,98,198,"bioscreen2_day3.csv",TRUE,0.234666666666667,0.565,1.36066666666667,0.259717784473201,9,24
"control",471,"hap","a","del",3,2,4,2,86,286,"bioscreen2_day3.csv",TRUE,0.2405,0.656,1.52083333333333,0.246921172047942,8.5,24
"control",340,"dip","dip","del",3,2,4,2,48,248,"bioscreen2_day3.csv",TRUE,0.236666666666667,0.507,1.29683333333333,0.259620943698913,7.5,23.25
"MA",206,"hap","alpha","wt",3,1,1,1,26,126,"bioscreen1_day3.csv",TRUE,0.276166666666667,0.968,1.48983333333333,0.210441203546408,10,23.25
"control",389,"hap","alpha","wt",3,2,4,2,61,261,"bioscreen2_day3.csv",TRUE,0.228833333333333,0.565,1.16566666666667,0.257564880279393,8,24
"control",339,"dip","dip","del",3,2,4,2,12,212,"bioscreen2_day3.csv",TRUE,0.230333333333333,0.612,1.272,0.265501510338106,8.5,24
"MA",51,"dip","dip","wt",3,2,4,2,34,234,"bioscreen2_day3.csv",TRUE,0.229833333333333,0.576,1.38416666666667,0.26485492478634,8.5,24
"control",363,"dip","dip","wt",3,1,1,1,17,117,"bioscreen1_day3.csv",TRUE,0.235833333333333,0.635,1.44166666666667,0.255265724294351,7,23.25
"control",327,"hap","alpha","wt",3,1,2,2,2,202,"bioscreen1_day3.csv",TRUE,0.2615,0.735,1.17166666666667,0.196424518372762,13.25,23.75
"MA",63,"dip","dip","del",3,2,4,2,84,284,"bioscreen2_day3.csv",TRUE,0.226333333333333,0.558,1.35266666666667,0.260837229965061,9,24
"control",362,"hap","alpha","del",3,1,2,2,54,254,"bioscreen1_day3.csv",TRUE,0.251,0.463,0.813,0.171040140339862,10.5,23.75
"control",311,"dip","dip","wt",3,2,4,2,39,239,"bioscreen2_day3.csv",TRUE,0.232333333333333,0.543,1.46566666666667,0.259515512074371,8,24
"control",377,"dip","dip","wt",3,1,2,2,61,261,"bioscreen1_day3.csv",TRUE,0.2505,0.655,0.9725,0.191473992186553,13.5,24
"MA",121,"hap","a","wt",3,2,4,2,30,230,"bioscreen2_day3.csv",TRUE,0.234833333333333,0.586,1.533,0.260353019676529,8.5,23.75
"MA",28,"dip","dip","wt",3,1,2,2,93,293,"bioscreen1_day3.csv",TRUE,0.252833333333333,0.668,1.27233333333333,0.149112455605227,11,24
"MA",217,"dip","dip","del",3,2,3,1,35,135,"bioscreen2_day3.csv",TRUE,0.227166666666667,0.518,1.13666666666667,0.262946223583693,8.5,24
"control",333,"dip","dip","del",3,1,2,2,30,230,"bioscreen1_day3.csv",TRUE,0.234166666666667,0.788,1.16266666666667,0.203196850787068,11.25,23.25
"control",470,"hap","a","del",3,2,3,1,33,133,"bioscreen2_day3.csv",TRUE,0.2345,0.567,1.26483333333333,0.258025226923531,8.5,24
"control",338,"dip","dip","del",3,2,3,1,62,162,"bioscreen2_day3.csv",TRUE,0.230333333333333,0.539,1.097,0.235096098111232,8.5,24
"MA",200,"dip","dip","del",3,2,4,2,82,282,"bioscreen2_day3.csv",TRUE,0.23,0.537,1.15633333333333,0.237009625664308,10.5,24
"control",361,"hap","alpha","del",3,2,3,1,20,120,"bioscreen2_day3.csv",TRUE,0.2305,0.499,1.22,0.244552283340527,8.5,24
"MA",27,"dip","dip","wt",3,2,4,2,11,211,"bioscreen2_day3.csv",TRUE,0.226666666666667,0.552,1.33566666666667,0.257911372436581,9,19.25
"MA",174,"hap","alpha","del",3,2,3,1,47,147,"bioscreen2_day3.csv",TRUE,0.231166666666667,0.606,1.30116666666667,0.260611685620749,9,24
"control",410,"hap","a","del",3,2,4,2,45,245,"bioscreen2_day3.csv",TRUE,0.236,0.605,1.28933333333333,0.254512255426498,8.5,23
"MA",78,"hap","alpha","del",3,2,4,2,60,260,"bioscreen2_day3.csv",TRUE,0.233833333333333,0.578,1.414,0.247353410459672,8.5,23.25
"control",344,"dip","dip","del",3,2,3,1,4,104,"bioscreen2_day3.csv",TRUE,0.224333333333333,0.524,1.08233333333333,0.269299856259231,8.5,24
"control",393,"dip","dip","del",3,2,3,1,93,193,"bioscreen2_day3.csv",TRUE,0.234,0.567,1.13933333333333,0.259599538637856,9,24
"control",434,"dip","dip","wt",3,2,3,1,56,156,"bioscreen2_day3.csv",TRUE,0.2275,0.503,1.263,0.258972824074277,8,23
"MA",77,"hap","a","del",3,1,1,1,42,142,"bioscreen1_day3.csv",TRUE,0.260666666666667,0.678,0.9895,0.191510616118218,10.5,23.5
"control",441,"hap","a","wt",3,1,2,2,62,262,"bioscreen1_day3.csv",TRUE,0.219166666666667,0.56,1.09266666666667,0.209559742481158,13.5,24
"MA",23,"dip","dip","del",3,2,4,2,1,201,"bioscreen2_day3.csv",TRUE,0.2105,0.53,1.028,0.241500777176107,9.5,24
"control",404,"dip","dip","del",3,1,2,2,74,274,"bioscreen1_day3.csv",TRUE,0.253833333333333,0.367,1.105,0.169757175660923,5.5,23.75
"MA",208,"hap","alpha","wt",3,2,3,1,90,190,"bioscreen2_day3.csv",TRUE,0.23,0.611,1.504,0.265865611492888,9,24
"control",446,"hap","alpha","wt",3,1,2,2,41,241,"bioscreen1_day3.csv",TRUE,0.252166666666667,0.748,1.1,0.204184529048468,13.5,24
"MA",190,"hap","alpha","del",3,2,3,1,17,117,"bioscreen2_day3.csv",TRUE,0.2275,0.578,1.2365,0.261724873606983,9,24
"control",391,"hap","alpha","wt",3,2,3,1,8,108,"bioscreen2_day3.csv",TRUE,0.228,0.566,1.21933333333333,0.263171577874477,9,24
"MA",211,"hap","alpha","wt",3,2,3,1,18,118,"bioscreen2_day3.csv",TRUE,0.2335,0.569,1.3135,0.259967178273257,8.5,24
"control",314,"dip","dip","wt",3,2,4,2,37,237,"bioscreen2_day3.csv",TRUE,0.228666666666667,0.486,1.40716666666667,0.266355987688094,7.5,24
"MA",67,"dip","dip","wt",3,1,2,2,19,219,"bioscreen1_day3.csv",TRUE,0.2495,0.386,0.9635,0.16312079888503,6.5,23.5
"control",416,"hap","alpha","del",3,2,4,2,81,281,"bioscreen2_day3.csv",TRUE,0.2385,0.632,1.25083333333333,0.248398146307505,8.5,24
"MA",207,"hap","alpha","wt",3,2,4,2,51,251,"bioscreen2_day3.csv",TRUE,0.232833333333333,0.608,1.487,0.258491163152019,8.5,24
"control",433,"dip","dip","wt",3,2,3,1,42,142,"bioscreen2_day3.csv",TRUE,0.2295,0.553,1.14166666666667,0.256981817836621,8.5,24
"control",454,"dip","dip","del",3,2,4,2,46,246,"bioscreen2_day3.csv",TRUE,0.219,0.462,1.04633333333333,0.253244528924945,7.5,24
"MA",75,"dip","dip","wt",3,2,4,2,22,222,"bioscreen2_day3.csv",TRUE,0.229333333333333,0.574,1.38583333333333,0.260932096890487,9,23.5
"control",372,"dip","dip","wt",3,2,4,2,9,209,"bioscreen2_day3.csv",TRUE,0.218833333333333,0.569,1.12066666666667,0.269122682056144,9,23
"MA",170,"dip","dip","wt",3,2,4,2,91,291,"bioscreen2_day3.csv",TRUE,0.209,0.518,1.03933333333333,0.267594307717944,9,24
"MA",90,"dip","dip","wt",3,2,3,1,64,164,"bioscreen2_day3.csv",TRUE,0.230666666666667,0.478,1.13766666666667,0.237122453339289,8.5,24
"control",346,"dip","dip","del",3,2,4,2,23,223,"bioscreen2_day3.csv",TRUE,0.230333333333333,0.618,1.26233333333333,0.266581031194146,8.5,24
"MA",138,"dip","dip","wt",3,1,2,2,90,290,"bioscreen1_day3.csv",TRUE,0.265166666666667,0.464,1.17033333333333,0.240329616757462,5.5,23.25
"control",417,"hap","alpha","del",3,2,4,2,54,254,"bioscreen2_day3.csv",TRUE,0.2305,0.561,1.27233333333333,0.247582575579885,9,24
"control",395,"dip","dip","del",3,2,4,2,33,233,"bioscreen2_day3.csv",TRUE,0.231666666666667,0.581,1.17316666666667,0.264408888001055,9,23.5
"MA",37,"hap","a","del",3,2,3,1,32,132,"bioscreen2_day3.csv",TRUE,0.235333333333333,0.626,1.25533333333333,0.251700268194543,9,24
"control",388,"hap","alpha","wt",3,2,3,1,63,163,"bioscreen2_day3.csv",TRUE,0.233166666666667,0.587,1.24633333333333,0.254685203526783,9,24
"control",336,"dip","dip","del",3,2,3,1,14,114,"bioscreen2_day3.csv",TRUE,0.225,0.551,1.10533333333333,0.257293263594693,9,24
"MA",187,"dip","dip","wt",3,2,4,2,78,278,"bioscreen2_day3.csv",TRUE,0.230333333333333,0.55,1.46233333333333,0.262009552393083,8.5,23.5
"MA",154,"hap","alpha","wt",3,1,2,2,76,276,"bioscreen1_day3.csv",TRUE,0.2605,0.386,1.12883333333333,0.169698865826184,6.5,23.75
"MA",41,"hap","a","wt",3,1,2,2,71,271,"bioscreen1_day3.csv",TRUE,0.252166666666667,0.746,1.12683333333333,0.161073604360018,13.5,23.75
"MA",97,"hap","a","wt",3,1,2,2,80,280,"bioscreen1_day3.csv",TRUE,0.263333333333333,0.53,1.35733333333333,0.222873251054523,6.5,23.25
"MA",115,"dip","dip","wt",3,1,1,1,65,165,"bioscreen1_day3.csv",TRUE,0.246333333333333,0.305,0.539,0.106562042778702,6.5,24
"MA",147,"dip","dip","wt",3,1,1,1,3,103,"bioscreen1_day3.csv",TRUE,0.236833333333333,0.746,1.28033333333333,0.219417684005352,9,23.5
"control",349,"hap","a","del",3,2,3,1,13,113,"bioscreen2_day3.csv",TRUE,0.232833333333333,0.595,1.23233333333333,0.253210888767619,9,24
"MA",136,"dip","dip","del",3,1,1,1,2,102,"bioscreen1_day3.csv",TRUE,0.2555,0.744,1.37633333333333,0.217983935316135,9,23.75
"control",422,"hap","alpha","del",3,1,1,1,22,122,"bioscreen1_day3.csv",TRUE,0.275,0.74,1.11116666666667,0.175464392906943,10.5,23.5
"MA",125,"hap","a","del",3,2,4,2,3,203,"bioscreen2_day3.csv",TRUE,0.230333333333333,0.592,1.23233333333333,0.253102386693627,9,24
"control",443,"hap","a","wt",3,2,4,2,89,289,"bioscreen2_day3.csv",TRUE,0.2385,0.675,1.45766666666667,0.25777179427644,8.5,23.25
"MA",113,"hap","a","wt",3,2,3,1,88,188,"bioscreen2_day3.csv",TRUE,0.232,0.526,1.25683333333333,0.249019794296146,8.5,24
"MA",9,"hap","a","wt",3,2,4,2,70,270,"bioscreen2_day3.csv",TRUE,0.232166666666667,0.564,1.53866666666667,0.264363514906885,8.5,24
"MA",161,"hap","a","wt",3,2,3,1,82,182,"bioscreen2_day3.csv",TRUE,0.2335,0.591,1.08966666666667,0.231801726685576,9.5,24
"MA",86,"hap","alpha","del",3,2,3,1,70,170,"bioscreen2_day3.csv",TRUE,0.227666666666667,0.602,1.4135,0.249694298792846,9.5,23.25
"control",451,"hap","alpha","wt",3,2,4,2,53,253,"bioscreen2_day3.csv",TRUE,0.2355,0.582,1.368,0.266669969861688,8.5,24
"control",458,"dip","dip","del",3,2,3,1,96,196,"bioscreen2_day3.csv",TRUE,0.229166666666667,0.524,0.970666666666667,0.213454806030633,9,24
"control",370,"dip","dip","wt",3,1,2,2,33,233,"bioscreen1_day3.csv",TRUE,0.236166666666667,0.746,0.7595,0.165769644025482,17.5,24
"control",447,"hap","alpha","wt",3,2,3,1,24,124,"bioscreen2_day3.csv",TRUE,0.229,0.613,1.22533333333333,0.264681052536409,9,24
"MA",155,"dip","dip","wt",3,2,4,2,21,221,"bioscreen2_day3.csv",TRUE,0.230166666666667,0.514,1.14166666666667,0.258769050692775,8.5,23.75
"control",449,"hap","alpha","wt",3,2,3,1,44,144,"bioscreen2_day3.csv",TRUE,0.2315,0.613,1.24366666666667,0.262638649589642,9,24
"control",412,"hap","a","del",3,2,4,2,96,296,"bioscreen2_day3.csv",TRUE,0.233,0.619,1.26033333333333,0.255005809807196,9,24
"MA",105,"hap","a","wt",3,2,4,2,67,267,"bioscreen2_day3.csv",TRUE,0.245166666666667,0.548,1.39133333333333,0.26189697704404,7.5,23.5
"MA",117,"hap","a","del",3,1,1,1,21,121,"bioscreen1_day3.csv",TRUE,0.3035,0.716,1.282,0.163652780041379,11,23.5
"control",384,"hap","a","wt",3,1,2,2,32,232,"bioscreen1_day3.csv",TRUE,0.258166666666667,0.529,0.888833333333333,0.174896975996264,11.25,23.5
"control",478,"hap","alpha","del",3,2,3,1,100,200,"bioscreen2_day3.csv",TRUE,0.224833333333333,0.599,1.21733333333333,0.253445922243634,10,24
"control",445,"hap","a","wt",3,1,2,2,99,299,"bioscreen1_day3.csv",TRUE,0.266333333333333,0.418,1.339,0.189871359629334,5.5,23.75
"control",436,"dip","dip","wt",3,2,3,1,77,177,"bioscreen2_day3.csv",TRUE,0.2285,0.599,1.13633333333333,0.268588397506209,8.5,24
"control",482,"hap","alpha","del",3,1,1,1,48,148,"bioscreen1_day3.csv",TRUE,0.259166666666667,0.833,1.553,0.243513378522797,9.5,23
"control",431,"dip","dip","wt",3,1,1,1,32,132,"bioscreen1_day3.csv",TRUE,0.247833333333333,0.385,0.882166666666667,0.170905082552686,6,23.5
"control",465,"dip","dip","del",3,2,3,1,27,127,"bioscreen2_day3.csv",TRUE,0.2275,0.488,1.11133333333333,0.255534952875447,8.5,24
"control",472,"hap","a","del",3,2,4,2,73,273,"bioscreen2_day3.csv",TRUE,0.233333333333333,0.621,1.34883333333333,0.250482448599376,9,24
"MA",106,"hap","alpha","wt",3,1,2,2,57,257,"bioscreen1_day3.csv",TRUE,0.2375,0.601,1.08433333333333,0.223763613188543,10.5,23
"control",353,"hap","a","del",3,2,4,2,55,255,"bioscreen2_day3.csv",TRUE,0.236166666666667,0.547,1.3825,0.256198563042265,8.5,24
"MA",149,"hap","a","del",3,2,4,2,42,242,"bioscreen2_day3.csv",TRUE,0.232,0.624,1.53216666666667,0.255149013356215,9,23.5
"MA",111,"dip","dip","del",3,1,1,1,45,145,"bioscreen1_day3.csv",TRUE,0.251833333333333,0.703,0.714166666666667,0.207093323570384,10,23.5
"MA",22,"hap","alpha","del",3,1,1,1,27,127,"bioscreen1_day3.csv",TRUE,0.2565,1.094,1.61566666666667,0.254458628307086,10,23.75
"MA",197,"hap","a","del",3,1,2,2,45,245,"bioscreen1_day3.csv",TRUE,0.245333333333333,0.514,1.086,0.197371187665718,11,24
"MA",104,"dip","dip","del",3,2,3,1,41,141,"bioscreen2_day3.csv",TRUE,0.233,0.551,1.15066666666667,0.25577299088142,9,24
"control",382,"hap","a","wt",3,2,3,1,26,126,"bioscreen2_day3.csv",TRUE,0.229666666666667,0.538,1.20533333333333,0.259822502951534,9,24
"MA",178,"hap","alpha","wt",3,2,4,2,76,276,"bioscreen2_day3.csv",TRUE,0.219666666666667,0.528,1.22283333333333,0.252489492746921,8.5,24
"control",330,"hap","alpha","wt",3,1,2,2,46,246,"bioscreen1_day3.csv",TRUE,0.2575,0.521,0.778333333333333,0.168304294101418,10.5,23.5
"MA",220,"hap","a","del",3,1,1,1,16,116,"bioscreen1_day3.csv",TRUE,0.242166666666667,0.783,1.60383333333333,0.23837306743768,9,24
"MA",83,"dip","dip","wt",3,2,3,1,9,109,"bioscreen2_day3.csv",TRUE,0.228833333333333,0.542,1.122,0.253106740866205,9,24
"MA",202,"hap","alpha","wt",3,1,1,1,33,133,"bioscreen1_day3.csv",TRUE,0.262666666666667,0.434,1.07266666666667,0.170290079137825,7,23.75
"MA",215,"hap","alpha","wt",3,2,4,2,57,257,"bioscreen2_day3.csv",TRUE,0.233,0.552,1.36333333333333,0.262199517453432,8.5,22.5
"MA",40,"dip","dip","del",3,2,4,2,90,290,"bioscreen2_day3.csv",TRUE,0.225166666666667,0.498,1.3875,0.251811004337021,9,23.75
"MA",43,"dip","dip","wt",3,1,2,2,75,275,"bioscreen1_day3.csv",TRUE,0.248166666666667,0.706,1.17833333333333,0.149676997984738,11,23.5
"MA",198,"hap","alpha","del",3,2,4,2,2,202,"bioscreen2_day3.csv",TRUE,0.241,0.587,1.23833333333333,0.252893437241442,8,24
"MA",4,"dip","dip","wt",3,2,3,1,23,123,"bioscreen2_day3.csv",TRUE,0.225333333333333,0.508,1.0065,0.248211188919045,8.5,24
"MA",152,"dip","dip","del",3,2,4,2,75,275,"bioscreen2_day3.csv",TRUE,0.221333333333333,0.563,1.26066666666667,0.264989307779961,9,24
"control",414,"hap","a","del",3,1,1,1,10,110,"bioscreen1_day3.csv",TRUE,0.245,0.883,1.59033333333333,0.243907753876699,9,24
"MA",184,"dip","dip","del",3,1,2,2,44,244,"bioscreen1_day3.csv",TRUE,0.238166666666667,0.806,0.855833333333333,0.161301069837028,17.5,24
"MA",142,"hap","alpha","del",3,2,3,1,11,111,"bioscreen2_day3.csv",TRUE,0.226833333333333,0.599,1.235,0.251163825143452,9,24
"control",364,"dip","dip","wt",3,2,3,1,1,101,"bioscreen2_day3.csv",TRUE,0.208333333333333,0.46,1.007,0.261975008747362,8.5,24
"MA",181,"hap","a","del",3,1,2,2,25,225,"bioscreen1_day3.csv",TRUE,0.254333333333333,0.425,0.4415,0.148052989362712,10.5,23.5
"control",374,"dip","dip","wt",3,2,3,1,43,143,"bioscreen2_day3.csv",TRUE,0.227333333333333,0.534,1.13433333333333,0.261803559681306,8.5,24
"control",398,"dip","dip","del",3,1,2,2,56,256,"bioscreen1_day3.csv",TRUE,0.238666666666667,0.456,0.937,0.179791348253744,11,24
"MA",193,"hap","a","wt",3,1,1,1,13,113,"bioscreen1_day3.csv",TRUE,0.2855,0.648,1.504,0.230906085688098,7,23.75
"MA",183,"dip","dip","del",3,1,1,1,92,192,"bioscreen1_day3.csv",TRUE,0.257833333333333,0.414,0.9,0.149536770999159,11.5,24
"control",450,"hap","alpha","wt",3,2,3,1,51,151,"bioscreen2_day3.csv",TRUE,0.228333333333333,0.54,1.2515,0.2592460530082,9,24
"control",356,"hap","alpha","del",3,1,2,2,67,267,"bioscreen1_day3.csv",TRUE,0.243,0.563,1.01133333333333,0.207149500719428,10.5,23.25
"MA",166,"hap","alpha","del",3,1,2,2,88,288,"bioscreen1_day3.csv",TRUE,0.251833333333333,0.419,1.25283333333333,0.175052382733742,6.5,23.75
"MA",143,"dip","dip","del",3,1,1,1,19,119,"bioscreen1_day3.csv",TRUE,0.236333333333333,0.617,1.514,0.258891008991791,7,23.75
"MA",160,"dip","dip","del",3,2,3,1,87,187,"bioscreen2_day3.csv",TRUE,0.223,0.484,1.06466666666667,0.193571679224513,10,24
"control",322,"hap","a","wt",3,1,2,2,12,212,"bioscreen1_day3.csv",TRUE,0.275166666666667,0.391,0.934333333333333,0.160730332365855,6.5,23.5
"MA",129,"hap","a","wt",3,2,3,1,61,161,"bioscreen2_day3.csv",TRUE,0.220333333333333,0.535,1.16966666666667,0.263230668667847,8.5,24
"control",442,"hap","a","wt",3,2,4,2,72,272,"bioscreen2_day3.csv",TRUE,0.239333333333333,0.602,1.52866666666667,0.264622314599672,8,24
"MA",168,"dip","dip","del",3,1,2,2,55,255,"bioscreen1_day3.csv",TRUE,0.2445,0.538,0.8805,0.144291575687738,13.5,24
"MA",103,"dip","dip","del",3,1,1,1,100,200,"bioscreen1_day3.csv",TRUE,0.231166666666667,0.43,0.906166666666667,0.137452920778713,11,23.75
"control",406,"dip","dip","del",3,1,1,1,20,120,"bioscreen1_day3.csv",TRUE,0.231333333333333,0.802,1.46533333333333,0.241992037960936,9,23.75
"control",419,"hap","alpha","del",3,1,1,1,72,172,"bioscreen1_day3.csv",TRUE,0.248666666666667,0.472,0.829666666666667,0.15299828763915,11,24
"control",366,"dip","dip","wt",3,2,4,2,64,264,"bioscreen2_day3.csv",TRUE,0.240166666666667,0.524,1.42616666666667,0.258620256771147,7.5,23.75
"control",437,"dip","dip","wt",3,2,4,2,100,300,"bioscreen2_day3.csv",TRUE,0.2285,0.551,1.129,0.268695314309397,8.5,23.25
"MA",116,"dip","dip","wt",3,2,3,1,72,172,"bioscreen2_day3.csv",TRUE,0.233833333333333,0.512,1.02066666666667,0.22725134933288,9,24
"control",355,"hap","a","del",3,1,1,1,4,104,"bioscreen1_day3.csv",TRUE,0.239166666666667,0.947,1.31283333333333,0.265674179716208,10,23.5
"control",325,"hap","alpha","wt",3,1,1,1,62,162,"bioscreen1_day3.csv",TRUE,0.245666666666667,0.473,0.8755,0.170719687458964,10.5,23.75
"MA",140,"dip","dip","wt",3,2,4,2,95,295,"bioscreen2_day3.csv",TRUE,0.232333333333333,0.5,1.157,0.258233090322246,7.5,23.75
"MA",128,"dip","dip","del",3,2,3,1,52,152,"bioscreen2_day3.csv",TRUE,0.232166666666667,0.547,1.15466666666667,0.246187262548103,9,24
"MA",38,"hap","alpha","del",3,2,4,2,20,220,"bioscreen2_day3.csv",TRUE,0.236333333333333,0.582,1.4005,0.246124672903525,9,23.25
"MA",134,"hap","alpha","del",3,2,4,2,66,266,"bioscreen2_day3.csv",TRUE,0.243166666666667,0.581,1.40533333333333,0.232499135760511,8.5,23.75
"MA",199,"dip","dip","del",3,2,4,2,41,241,"bioscreen2_day3.csv",TRUE,0.229666666666667,0.551,1.12266666666667,0.24975344585787,8.5,23.75
"control",365,"dip","dip","wt",3,1,1,1,80,180,"bioscreen1_day3.csv",TRUE,0.243166666666667,0.537,0.7845,0.129223944095314,11,23.5
"control",304,"dip","dip","wt",3,2,3,1,50,150,"bioscreen2_day3.csv",TRUE,0.221,0.553,1.11816666666667,0.27225355301308,8.5,24
"MA",156,"dip","dip","wt",3,1,2,2,66,266,"bioscreen1_day3.csv",TRUE,0.244833333333333,0.598,0.89,0.178172447473646,13.5,24
"control",476,"hap","alpha","del",3,2,3,1,5,105,"bioscreen2_day3.csv",TRUE,0.23,0.572,1.22133333333333,0.256019037969679,9,24
"MA",29,"hap","a","del",3,1,1,1,97,197,"bioscreen1_day3.csv",TRUE,0.244,0.449,0.941166666666667,0.169893055101955,10,24
"MA",25,"hap","a","wt",3,1,2,2,5,205,"bioscreen1_day3.csv",TRUE,0.257833333333333,0.7,1.02966666666667,0.209734451303567,11.25,23.5
"MA",54,"hap","alpha","del",3,1,2,2,11,211,"bioscreen1_day3.csv",TRUE,0.2335,0.589,0.891666666666667,0.148949849720914,13.5,24
"control",326,"hap","alpha","wt",3,2,4,2,83,283,"bioscreen2_day3.csv",TRUE,0.224666666666667,0.597,1.4935,0.256208276044889,9.5,24
"control",383,"hap","a","wt",3,2,3,1,94,194,"bioscreen2_day3.csv",TRUE,0.2375,0.558,1.24683333333333,0.251509494059166,9,24
"control",474,"hap","a","del",3,1,2,2,87,287,"bioscreen1_day3.csv",TRUE,0.273,0.644,1.275,0.196708886213148,10,24
"MA",34,"dip","dip","wt",3,2,3,1,54,154,"bioscreen2_day3.csv",TRUE,0.226666666666667,0.512,1.15633333333333,0.253223277713044,9,24
"control",401,"dip","dip","del",3,2,4,2,8,208,"bioscreen2_day3.csv",TRUE,0.235333333333333,0.606,1.35866666666667,0.264650128145583,8.5,24
"MA",146,"dip","dip","wt",3,2,3,1,28,128,"bioscreen2_day3.csv",TRUE,0.220666666666667,0.541,1.08366666666667,0.264538117689117,9,24
"MA",92,"dip","dip","wt",3,1,2,2,29,229,"bioscreen1_day3.csv",TRUE,0.239166666666667,0.391,0.891166666666667,0.180071418648398,6.5,23.5
"control",335,"dip","dip","del",3,2,3,1,25,125,"bioscreen2_day3.csv",TRUE,0.227833333333333,0.516,1.11566666666667,0.260821509334708,8.5,24
"MA",80,"dip","dip","del",3,2,3,1,40,140,"bioscreen2_day3.csv",TRUE,0.2285,0.548,1.10133333333333,0.263080745965816,9,24
"MA",172,"dip","dip","wt",3,2,4,2,58,258,"bioscreen2_day3.csv",TRUE,0.231166666666667,0.512,1.471,0.241988011517869,8.5,23.5
"MA",148,"dip","dip","wt",3,1,2,2,24,224,"bioscreen1_day3.csv",TRUE,0.240166666666667,0.498,0.618833333333333,0.164104038763435,11.25,23.75
"MA",123,"dip","dip","wt",3,1,1,1,35,135,"bioscreen1_day3.csv",TRUE,0.266166666666667,0.416,0.709833333333333,0.174939370978233,6.5,23
"MA",35,"dip","dip","wt",3,1,1,1,87,187,"bioscreen1_day3.csv",TRUE,0.245333333333333,0.288,0.54,0.0919040621161216,5.5,24
"MA",7,"dip","dip","del",4,2,3,1,75,175,"bioscreen2_day4.csv",TRUE,0.220333333333333,0.517,0.9605,0.197809192920007,10,24
"control",397,"dip","dip","del",4,1,1,1,88,188,"bioscreen1_day4.csv",TRUE,0.2335,0.59,1.134,0.259523412443619,8.5,24
"MA",36,"dip","dip","wt",4,1,2,2,53,253,"bioscreen1_day4.csv",TRUE,0.231666666666667,0.625,1.149,0.246953286636709,8.5,24
"MA",100,"dip","dip","wt",4,2,4,2,1,201,"bioscreen2_day4.csv",TRUE,0.227166666666667,0.468,0.934166666666667,0.225325877639682,9,24
"control",469,"hap","a","del",4,1,1,1,95,195,"bioscreen1_day4.csv",TRUE,0.2565,0.594,1.226,0.232326845817088,9,24
"MA",39,"dip","dip","del",4,1,1,1,21,121,"bioscreen1_day4.csv",TRUE,0.233333333333333,0.521,1.08333333333333,0.234538230742265,9,24
"MA",122,"dip","dip","wt",4,1,1,1,20,120,"bioscreen1_day4.csv",TRUE,0.223,0.549,1.28383333333333,0.268051720031526,8.5,23.75
"MA",175,"dip","dip","del",4,2,3,1,46,146,"bioscreen2_day4.csv",TRUE,0.217833333333333,0.535,1.072,0.245435543577699,9,24
"control",464,"dip","dip","del",4,2,3,1,22,122,"bioscreen2_day4.csv",TRUE,0.2335,0.532,1.11166666666667,0.241432159975297,9,24
"MA",179,"dip","dip","wt",4,2,3,1,63,163,"bioscreen2_day4.csv",TRUE,0.2445,0.541,1.22016666666667,0.246862180330876,8.5,24
"MA",182,"hap","alpha","del",4,2,4,2,83,283,"bioscreen2_day4.csv",TRUE,0.241833333333333,0.61,1.338,0.235165368728252,9,24
"MA",55,"dip","dip","del",4,2,4,2,64,264,"bioscreen2_day4.csv",TRUE,0.2365,0.619,1.37316666666667,0.239030349979963,8.5,23.75
"control",375,"dip","dip","wt",4,1,2,2,91,291,"bioscreen1_day4.csv",TRUE,0.221,0.565,1.039,0.248377201589323,10,24
"control",392,"hap","alpha","wt",4,1,1,1,17,117,"bioscreen1_day4.csv",TRUE,0.229,0.57,1.44866666666667,0.260017799708079,9,24
"MA",137,"hap","a","wt",4,1,2,2,67,267,"bioscreen1_day4.csv",TRUE,0.2395,0.571,1.33566666666667,0.260309912075707,7.5,24
"MA",49,"hap","a","wt",4,1,2,2,46,246,"bioscreen1_day4.csv",TRUE,0.217333333333333,0.616,1.332,0.253035512826072,8.5,24
"MA",13,"hap","a","del",4,1,2,2,88,288,"bioscreen1_day4.csv",TRUE,0.2445,0.599,1.26166666666667,0.25045211096697,8,24
"MA",3,"dip","dip","wt",4,1,1,1,73,173,"bioscreen1_day4.csv",TRUE,0.240666666666667,0.541,1.14766666666667,0.254104531449695,8.5,24
"MA",194,"hap","alpha","wt",4,2,4,2,68,268,"bioscreen2_day4.csv",TRUE,0.231666666666667,0.629,1.40166666666667,0.256298933931642,9,24
