"Day","Machine","Plate","Bioscreen_plate","Well","Line","Rack","Column","Row","Pipettor","Aberrant","Volume","Shaking","Well.ID","file","Line2","anc_ID","MAT","RDH","MA","KO","mateA","petite","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
7,2,1,1,1,"K111","1","B","4","Bryn",FALSE,150,"Medium",101,"KOMA_machine2_day7.csv","K111","205","alpha","wt",TRUE,TRUE,111,FALSE,TRUE,0.277166666666667,0.712,1.348,0.257485837670823,8.5,24
7,2,1,1,2,"K97","1","B","5","Bryn",FALSE,150,"Medium",102,"KOMA_machine2_day7.csv","K97","177","a","wt",TRUE,TRUE,97,FALSE,TRUE,0.279833333333333,0.725,1.36733333333333,0.263291312882497,8.5,24
7,2,1,1,3,"K16","1","B","6","Bryn",FALSE,150,"Medium",103,"KOMA_machine2_day7.csv","K16","37","a","del",TRUE,TRUE,16,FALSE,TRUE,0.2595,0.732,1.306,0.275729188140006,10,24
7,2,1,1,4,"K66","1","B","7","Bryn",FALSE,150,"Medium",104,"KOMA_machine2_day7.csv","K66","130","alpha","wt",TRUE,TRUE,66,FALSE,TRUE,0.2695,0.669,1.327,0.265367977933528,9,24
7,2,1,1,5,"K60","1","B","8","Bryn",FALSE,150,"Medium",105,"KOMA_machine2_day7.csv","K60","117","a","del",TRUE,TRUE,60,FALSE,TRUE,0.2785,0.626,1.34733333333333,0.259232054836134,8.5,24
7,2,1,1,6,"K104","1","B","9","Bryn",FALSE,150,"Medium",106,"KOMA_machine2_day7.csv","K104","193","a","wt",TRUE,TRUE,104,FALSE,TRUE,0.2525,0.682,1.32166666666667,0.273594907876373,9.5,24
7,2,1,1,7,"K76","1","B","10","Bryn",FALSE,150,"Medium",107,"KOMA_machine2_day7.csv","K76","141","a","del",TRUE,TRUE,76,FALSE,TRUE,0.257833333333333,0.71,1.29766666666667,0.266082765532083,10,24
7,2,1,1,8,"Malpha-3.1","1","C","1","Bryn",FALSE,150,"Medium",108,"KOMA_machine2_day7.csv","Malpha-3","alpha-3","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.272833333333333,0.781,1.36516666666667,0.289866236410918,10,24
7,2,1,1,9,"K116","1","C","2","Bryn",FALSE,150,"Medium",109,"KOMA_machine2_day7.csv","K116","a-3","a","del",FALSE,TRUE,116,FALSE,TRUE,0.265833333333333,0.682,1.33066666666667,0.262592392921701,9,24
7,2,1,1,10,"K74","1","C","3","Bryn",FALSE,150,"Medium",110,"KOMA_machine2_day7.csv","K74","134","alpha","del",TRUE,TRUE,74,FALSE,TRUE,0.270166666666667,0.683,1.32066666666667,0.256648264368442,9,24
7,2,1,1,11,"Ma-1.2","1","C","4","Bryn",FALSE,150,"Medium",111,"KOMA_machine2_day7.csv","Ma-1","a-1","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.299,0.733,1.423,0.276783595490326,8.5,24
7,2,1,1,12,"M73","1","C","5","Bryn",FALSE,150,"Medium",112,"KOMA_machine2_day7.csv","M73","73","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.254,0.789,1.30866666666667,0.293589152131069,10,24
7,2,1,1,13,"M118","1","C","6","Bryn",FALSE,150,"Medium",113,"KOMA_machine2_day7.csv","M118","118","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.266833333333333,0.584,1.411,0.281731488005477,8.5,24
7,2,1,1,14,"Malpha-1.2","1","C","7","Bryn",FALSE,150,"Medium",114,"KOMA_machine2_day7.csv","Malpha-1","alpha-1","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.268333333333333,0.715,1.54633333333333,0.265550986577878,10,24
7,2,1,1,15,"K95","1","C","8","Bryn",FALSE,150,"Medium",115,"KOMA_machine2_day7.csv","K95","a-2","a","del",FALSE,TRUE,95,FALSE,TRUE,0.277833333333333,0.658,1.36583333333333,0.275485875159132,8.5,24
7,2,1,1,16,"M169","1","C","9","Bryn",FALSE,150,"Medium",116,"KOMA_machine2_day7.csv","M169","169","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.271666666666667,0.706,1.61733333333333,0.230550483773517,9.5,23.75
7,2,1,1,17,"M211","1","C","10","Bryn",FALSE,150,"Medium",117,"KOMA_machine2_day7.csv","M211","211","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2685,0.733,1.48816666666667,0.233984216885252,10,24
7,2,1,1,18,"K65","1","D","1","Bryn",FALSE,150,"Medium",118,"KOMA_machine2_day7.csv","K65","129","a","wt",TRUE,TRUE,65,FALSE,TRUE,0.278,0.569,1.34633333333333,0.277997867903501,8,24
7,2,1,1,19,"K81","1","D","2","Bryn",FALSE,150,"Medium",119,"KOMA_machine2_day7.csv","K81","153","a","wt",TRUE,TRUE,81,FALSE,TRUE,0.265166666666667,0.571,1.3335,0.304150684254934,8.5,24
7,2,1,1,20,"M197","1","D","3","Bryn",FALSE,150,"Medium",120,"KOMA_machine2_day7.csv","M197","197","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.256833333333333,0.585,1.331,0.275312143149797,9,24
7,2,1,1,21,"M193","1","D","4","Bryn",FALSE,150,"Medium",121,"KOMA_machine2_day7.csv","M193","193","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.277166666666667,0.628,1.398,0.270990458201004,8.5,24
7,2,1,1,22,"M49","1","D","5","Bryn",FALSE,150,"Medium",122,"KOMA_machine2_day7.csv","M49","49","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.278333333333333,0.82,1.33966666666667,0.268100422252948,10,24
7,2,1,1,23,"K31","1","D","6","Bryn",FALSE,150,"Medium",123,"KOMA_machine2_day7.csv","K31","61","a","del",TRUE,TRUE,31,FALSE,TRUE,0.273333333333333,0.535,1.36566666666667,0.263743041351017,8,24
7,2,1,1,24,"K88","1","D","7","Bryn",FALSE,150,"Medium",124,"KOMA_machine2_day7.csv","K88","169","a","wt",TRUE,TRUE,88,FALSE,TRUE,0.267333333333333,0.556,1.34333333333333,0.293855621114059,8.5,24
7,2,1,1,25,"K55","1","D","8","Bryn",FALSE,150,"Medium",125,"KOMA_machine2_day7.csv","K55","105","a","wt",TRUE,TRUE,55,FALSE,TRUE,0.255666666666667,0.536,1.338,0.2805639611414,8.5,24
7,2,1,1,26,"K135","1","D","9","Bryn",FALSE,150,"Medium",126,"KOMA_machine2_day7.csv","K135","alpha-3","alpha","del",FALSE,TRUE,135,FALSE,TRUE,0.264166666666667,0.58,1.33433333333333,0.256558884620395,9,24
7,2,1,1,27,"K82","1","D","10","Bryn",FALSE,150,"Medium",127,"KOMA_machine2_day7.csv","K82","154","alpha","wt",TRUE,TRUE,82,FALSE,TRUE,0.270166666666667,0.581,1.3535,0.316414813983368,8.5,24
7,2,1,1,28,"M78","1","E","1","Bryn",FALSE,150,"Medium",128,"KOMA_machine2_day7.csv","M78","78","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.259166666666667,0.748,1.3645,0.275127488841287,10.5,24
7,2,1,1,29,"M109","1","E","2","Bryn",FALSE,150,"Medium",129,"KOMA_machine2_day7.csv","M109","109","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.263666666666667,0.776,1.39433333333333,0.260707982044361,10,24
7,2,1,1,30,"Ma-2.1","1","E","3","Bryn",FALSE,150,"Medium",130,"KOMA_machine2_day7.csv","Ma-2","a-2","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.260666666666667,0.675,1.37966666666667,0.240918707933302,9.5,24
7,2,1,1,31,"K44","1","E","4","Bryn",FALSE,150,"Medium",131,"KOMA_machine2_day7.csv","K44","alpha+2","alpha","wt",FALSE,TRUE,44,FALSE,TRUE,0.270666666666667,0.629,1.3585,0.258967829477874,8.5,24
7,2,1,1,32,"M174","1","E","5","Bryn",FALSE,150,"Medium",132,"KOMA_machine2_day7.csv","M174","174","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.257666666666667,0.663,1.332,0.287340238189215,10,24
7,2,1,1,33,"K17","1","E","6","Bryn",FALSE,150,"Medium",133,"KOMA_machine2_day7.csv","K17","38","alpha","del",TRUE,TRUE,17,FALSE,TRUE,0.2595,0.611,1.33133333333333,0.281919543571041,9.5,24
7,2,1,1,34,"K18","1","E","7","Bryn",FALSE,150,"Medium",134,"KOMA_machine2_day7.csv","K18","41","a","wt",TRUE,TRUE,18,FALSE,TRUE,0.2895,0.704,1.381,0.265337041172042,8.5,24
7,2,1,1,35,"K110","1","E","8","Bryn",FALSE,150,"Medium",135,"KOMA_machine2_day7.csv","K110","204","alpha","wt",TRUE,TRUE,110,FALSE,TRUE,0.267,0.588,1.3715,0.307584040332154,8.5,24
7,2,1,1,36,"M157","1","E","9","Bryn",FALSE,150,"Medium",136,"KOMA_machine2_day7.csv","M157","157","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.279833333333333,0.663,1.422,0.291246928862954,9,24
7,2,1,1,37,"K71","1","E","10","Bryn",FALSE,150,"Medium",137,"KOMA_machine2_day7.csv","K71","alpha-1","alpha","del",FALSE,TRUE,71,FALSE,TRUE,0.261833333333333,0.685,1.333,0.271404804383368,9.5,24
7,2,1,1,38,"M85","1","F","1","Bryn",FALSE,150,"Medium",138,"KOMA_machine2_day7.csv","M85","85","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.275166666666667,0.649,1.40666666666667,0.289267881947719,9,24
7,2,1,1,39,"M145","1","F","2","Bryn",FALSE,150,"Medium",139,"KOMA_machine2_day7.csv","M145","145","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.253833333333333,0.732,1.342,0.283841112092009,10,24
7,2,1,1,40,"K75","1","F","3","Bryn",FALSE,150,"Medium",140,"KOMA_machine2_day7.csv","K75","137","a","wt",TRUE,TRUE,75,FALSE,TRUE,0.270833333333333,0.623,1.30566666666667,0.257155481275806,8,24
7,2,1,1,41,"K47","1","F","4","Bryn",FALSE,150,"Medium",141,"KOMA_machine2_day7.csv","K47","a-3","a","del",FALSE,TRUE,47,FALSE,TRUE,0.268,0.614,1.33433333333333,0.253682065542993,9,24
7,2,1,1,42,"K24","1","F","5","Bryn",FALSE,150,"Medium",142,"KOMA_machine2_day7.csv","K24","alpha-2","alpha","del",FALSE,TRUE,24,FALSE,TRUE,0.2645,0.646,1.35616666666667,0.249477699257317,9,24
7,2,1,1,43,"K96","1","F","6","Bryn",FALSE,150,"Medium",143,"KOMA_machine2_day7.csv","K96","alpha-1","alpha","del",FALSE,TRUE,96,FALSE,TRUE,0.259333333333333,0.678,1.384,0.255367187687594,9,24
7,2,1,1,44,"M214","1","F","7","Bryn",FALSE,150,"Medium",144,"KOMA_machine2_day7.csv","M214","214","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.265666666666667,0.597,1.41233333333333,0.300507078543344,8.5,24
7,2,1,1,45,"M206","1","F","8","Bryn",FALSE,150,"Medium",145,"KOMA_machine2_day7.csv","M206","206","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.262,0.567,1.386,0.288404721782154,9,24
7,2,1,1,46,"M133","1","F","9","Bryn",FALSE,150,"Medium",146,"KOMA_machine2_day7.csv","M133","133","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.283166666666667,0.746,1.41566666666667,0.25422431061406,9.5,24
7,2,1,1,47,"M210","1","F","10","Bryn",FALSE,150,"Medium",147,"KOMA_machine2_day7.csv","M210","210","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.264166666666667,0.741,1.32,0.260226265511032,9.5,24
7,2,1,1,48,"K89","1","G","1","Bryn",FALSE,150,"Medium",148,"KOMA_machine2_day7.csv","K89","173","a","del",TRUE,TRUE,89,FALSE,TRUE,0.270333333333333,0.593,1.373,0.298769459705639,9,24
7,2,1,1,49,"M173","1","G","2","Bryn",FALSE,150,"Medium",149,"KOMA_machine2_day7.csv","M173","173","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.280166666666667,0.731,1.439,0.247709319634026,9.5,24
7,2,1,1,50,"M220","1","G","3","Bryn",FALSE,150,"Medium",150,"KOMA_machine2_day7.csv","M220","220","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.270666666666667,0.722,1.40066666666667,0.257635977549131,10,24
7,2,1,1,51,"M5","1","G","4","Bryn",FALSE,150,"Medium",151,"KOMA_machine2_day7.csv","M5","5","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.273166666666667,0.722,1.412,0.286769863158676,10,24
7,2,1,1,52,"M89","1","G","5","Bryn",FALSE,150,"Medium",152,"KOMA_machine2_day7.csv","M89","89","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.278,0.616,1.41133333333333,0.301320769274804,8.5,24
7,2,1,1,53,"M14","1","G","6","Bryn",FALSE,150,"Medium",153,"KOMA_machine2_day7.csv","M14","14","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.273,0.682,1.41833333333333,0.291791481657477,9,24
7,2,1,1,54,"M93","1","G","7","Bryn",FALSE,150,"Medium",154,"KOMA_machine2_day7.csv","M93","93","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.268,0.821,1.295,0.230803074330321,10.5,24
7,2,1,1,55,"M208","1","G","8","Bryn",FALSE,150,"Medium",155,"KOMA_machine2_day7.csv","M208","208","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.280833333333333,0.691,1.42766666666667,0.251037386095332,8.5,24
7,2,1,1,56,"M150","1","G","9","Bryn",FALSE,150,"Medium",156,"KOMA_machine2_day7.csv","M150","150","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.271833333333333,0.624,1.41033333333333,0.28539053179566,9,24
7,2,1,1,57,"M1","1","G","10","Bryn",FALSE,150,"Medium",157,"KOMA_machine2_day7.csv","M1","1","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.263666666666667,0.834,1.22166666666667,0.257492507435564,10.5,24
7,2,1,1,58,"M202","1","H","1","Bryn",FALSE,150,"Medium",158,"KOMA_machine2_day7.csv","M202","202","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.263333333333333,0.579,1.35416666666667,0.242476458861551,8,24
7,2,1,1,59,"K68","1","H","2","Bryn",FALSE,150,"Medium",159,"KOMA_machine2_day7.csv","K68","a+2","a","wt",FALSE,TRUE,68,FALSE,TRUE,0.2625,0.587,1.35433333333333,0.274238003589167,9,24
7,2,1,1,60,"M65","1","H","3","Bryn",FALSE,150,"Medium",160,"KOMA_machine2_day7.csv","M65","65","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.269,0.564,1.33866666666667,0.260284170178204,8,24
7,2,1,1,61,"K8","1","H","4","Bryn",FALSE,150,"Medium",161,"KOMA_machine2_day7.csv","K8","17","a","wt",TRUE,TRUE,8,FALSE,TRUE,0.2775,0.688,1.33516666666667,0.259092640633729,9,24
7,2,1,1,62,"M177","1","H","5","Bryn",FALSE,150,"Medium",162,"KOMA_machine2_day7.csv","M177","177","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.276166666666667,0.606,1.41633333333333,0.294340355361244,8.5,24
7,2,1,1,63,"K79","1","H","6","Bryn",FALSE,150,"Medium",163,"KOMA_machine2_day7.csv","K79","149","a","del",TRUE,TRUE,79,FALSE,TRUE,0.289166666666667,0.634,1.38666666666667,0.238753909720391,8,24
7,2,1,1,64,"Ma-3.1","1","H","7","Bryn",FALSE,150,"Medium",164,"KOMA_machine2_day7.csv","Ma-3","a-3","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.250833333333333,0.668,1.38533333333333,0.270448004333068,10.5,24
7,2,1,1,66,"Ma-1.3","1","H","9","Bryn",FALSE,150,"Medium",166,"KOMA_machine2_day7.csv","Ma-1","a-1","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.299666666666667,0.789,1.44933333333333,0.275213211001213,9,24
7,2,1,1,67,"M62","1","H","10","Bryn",FALSE,150,"Medium",167,"KOMA_machine2_day7.csv","M62","62","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.2525,0.631,1.39033333333333,0.284336461292556,10,24
7,2,1,1,68,"K107","1","I","1","Bryn",FALSE,150,"Medium",168,"KOMA_machine2_day7.csv","K107","198","alpha","del",TRUE,TRUE,107,FALSE,TRUE,0.255333333333333,0.598,1.265,0.246876172826926,10,24
7,2,1,1,69,"K54","1","I","2","Bryn",FALSE,150,"Medium",169,"KOMA_machine2_day7.csv","K54","102","alpha","del",TRUE,TRUE,54,FALSE,TRUE,0.267833333333333,0.619,1.34733333333333,0.251713889132255,9,24
7,2,1,1,70,"M57","1","I","3","Bryn",FALSE,150,"Medium",170,"KOMA_machine2_day7.csv","M57","57","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.263,0.664,1.40266666666667,0.291523333023624,9.5,24
7,2,1,1,71,"M186","1","I","4","Bryn",FALSE,150,"Medium",171,"KOMA_machine2_day7.csv","M186","186","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2595,0.611,1.388,0.251908094622832,9,24
7,2,1,1,72,"K43","1","I","5","Bryn",FALSE,150,"Medium",172,"KOMA_machine2_day7.csv","K43","a+3","a","wt",FALSE,TRUE,43,FALSE,TRUE,0.282666666666667,0.681,1.37916666666667,0.248293396215571,8.5,24
7,2,1,1,73,"M121","1","I","6","Bryn",FALSE,150,"Medium",173,"KOMA_machine2_day7.csv","M121","121","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.261833333333333,0.614,1.39133333333333,0.238016846587641,9,24
7,2,1,1,74,"Malpha+3.1","1","I","7","Bryn",FALSE,150,"Medium",174,"KOMA_machine2_day7.csv","Malpha+3","alpha+3","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.276,0.608,1.41,0.261139236135133,8.5,24
7,2,1,1,75,"Malpha+2.2","1","I","8","Bryn",FALSE,150,"Medium",175,"KOMA_machine2_day7.csv","Malpha+2","alpha+2","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.275166666666667,0.55,1.40833333333333,0.29618919979435,8,24
7,2,1,1,76,"K87","1","I","9","Bryn",FALSE,150,"Medium",176,"KOMA_machine2_day7.csv","K87","166","alpha","del",TRUE,TRUE,87,FALSE,TRUE,0.271833333333333,0.614,1.37583333333333,0.275090726148397,8.5,24
7,2,1,1,77,"K22","1","I","10","Bryn",FALSE,150,"Medium",177,"KOMA_machine2_day7.csv","K22","alpha-1","alpha","del",FALSE,TRUE,22,FALSE,TRUE,0.254833333333333,0.632,1.34283333333333,0.284092907471001,9.5,24
7,2,1,1,78,"M165","1","J","1","Bryn",FALSE,150,"Medium",178,"KOMA_machine2_day7.csv","M165","165","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.264166666666667,0.687,1.424,0.255320992148533,9.5,24
7,2,1,1,79,"K61","1","J","2","Bryn",FALSE,150,"Medium",179,"KOMA_machine2_day7.csv","K61","118","alpha","del",TRUE,TRUE,61,FALSE,TRUE,0.262833333333333,0.598,1.35216666666667,0.279865025987203,9,24
7,2,1,1,80,"K12","1","J","3","Bryn",FALSE,150,"Medium",180,"KOMA_machine2_day7.csv","K12","26","alpha","wt",TRUE,TRUE,12,FALSE,TRUE,0.270166666666667,0.657,1.34316666666667,0.261440270685198,8.5,24
7,2,1,1,81,"K136","1","J","4","Bryn",FALSE,150,"Medium",181,"KOMA_machine2_day7.csv","K136","a+3","a","wt",FALSE,TRUE,136,FALSE,TRUE,0.276,0.629,1.343,0.261646707894192,8.5,24
7,2,1,1,82,"K108","1","J","5","Bryn",FALSE,150,"Medium",182,"KOMA_machine2_day7.csv","K108","202","alpha","wt",TRUE,TRUE,108,FALSE,TRUE,0.2705,0.686,1.321,0.253670266142647,9,24
7,2,1,1,83,"K50","1","J","6","Bryn",FALSE,150,"Medium",183,"KOMA_machine2_day7.csv","K50","94","alpha","del",TRUE,TRUE,50,FALSE,TRUE,0.279166666666667,0.676,1.357,0.24518607195656,9,24
7,2,1,1,84,"M105","1","J","7","Bryn",FALSE,150,"Medium",184,"KOMA_machine2_day7.csv","M105","105","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.282833333333333,0.583,1.41666666666667,0.304102388576366,8.5,24
7,2,1,1,85,"Malpha+2.3","1","J","8","Bryn",FALSE,150,"Medium",185,"KOMA_machine2_day7.csv","Malpha+2","alpha+2","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.276333333333333,0.68,1.404,0.248853234957602,9,24
7,2,1,1,86,"Ma+1.1","1","J","9","Bryn",FALSE,150,"Medium",186,"KOMA_machine2_day7.csv","Ma+1","a+1","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.283333333333333,0.608,1.425,0.300558806931583,8.5,24
7,2,1,1,87,"M113","1","J","10","Bryn",FALSE,150,"Medium",187,"KOMA_machine2_day7.csv","M113","113","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.259833333333333,0.659,1.40633333333333,0.254981156053158,9,24
7,2,1,1,88,"K80","2","A","1","Bryn",FALSE,150,"Medium",188,"KOMA_machine2_day7.csv","K80","150","alpha","del",TRUE,TRUE,80,FALSE,TRUE,0.270166666666667,0.701,1.37816666666667,0.249821708814268,9,24
7,2,1,1,89,"M218","2","A","2","Bryn",FALSE,150,"Medium",189,"KOMA_machine2_day7.csv","M218","218","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.274666666666667,0.642,1.409,0.255410923655219,8.5,24
7,2,1,1,90,"K120","2","A","3","Bryn",FALSE,150,"Medium",190,"KOMA_machine2_day7.csv","K120","a-1","a","del",FALSE,TRUE,120,FALSE,TRUE,0.270833333333333,0.718,1.3535,0.254370837907136,9,24
7,2,1,1,91,"K11","2","A","4","Bryn",FALSE,150,"Medium",191,"KOMA_machine2_day7.csv","K11","25","a","wt",TRUE,TRUE,11,FALSE,TRUE,0.2825,0.676,1.35583333333333,0.252923228882818,8.5,24
7,2,1,1,92,"M216","2","A","5","Bryn",FALSE,150,"Medium",192,"KOMA_machine2_day7.csv","M216","216","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.286,0.675,1.42233333333333,0.246996603603389,8.5,24
7,2,1,1,93,"M209","2","A","6","Bryn",FALSE,150,"Medium",193,"KOMA_machine2_day7.csv","M209","209","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.268833333333333,0.636,1.39966666666667,0.253733952979007,8.5,24
7,2,1,1,94,"K7","2","A","7","Bryn",FALSE,150,"Medium",194,"KOMA_machine2_day7.csv","K7","14","alpha","del",TRUE,TRUE,7,FALSE,TRUE,0.2805,0.7,1.35666666666667,0.250481207822451,9,24
7,2,1,1,95,"M94","2","A","8","Bryn",FALSE,150,"Medium",195,"KOMA_machine2_day7.csv","M94","94","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.282166666666667,0.598,1.406,0.275992566989292,8.5,24
7,2,1,1,96,"M97","2","A","9","Bryn",FALSE,150,"Medium",196,"KOMA_machine2_day7.csv","M97","97","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.295333333333333,0.685,1.44266666666667,0.256316599941964,8,24
7,2,1,1,97,"M102","2","A","10","Bryn",FALSE,150,"Medium",197,"KOMA_machine2_day7.csv","M102","102","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.2665,0.654,1.393,0.24527216499759,9,24
7,2,1,1,98,"M45","2","B","1","Bryn",FALSE,150,"Medium",198,"KOMA_machine2_day7.csv","M45","45","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.289,0.616,1.415,0.267138925114097,8.5,24
7,2,1,1,99,"K46","2","B","2","Bryn",FALSE,150,"Medium",199,"KOMA_machine2_day7.csv","K46","a-2","a","del",FALSE,TRUE,46,FALSE,TRUE,0.281166666666667,0.676,1.36333333333333,0.251437167311797,8.5,24
7,2,2,2,1,"K103","2","B","4","Bryn",FALSE,150,"Medium",201,"KOMA_machine2_day7.csv","K103","190","alpha","del",TRUE,TRUE,103,FALSE,TRUE,0.268,0.626,1.34566666666667,0.251551157273711,8.5,24
7,2,2,2,2,"K117","2","B","5","Bryn",FALSE,150,"Medium",202,"KOMA_machine2_day7.csv","K117","alpha-3","alpha","del",FALSE,TRUE,117,FALSE,TRUE,0.282833333333333,0.702,1.37516666666667,0.241922834073871,8.5,24
7,2,2,2,3,"K25","2","B","6","Bryn",FALSE,150,"Medium",203,"KOMA_machine2_day7.csv","K25","45","a","del",TRUE,TRUE,25,FALSE,TRUE,0.2745,0.657,1.37383333333333,0.243126720314568,8.5,24
7,2,2,2,4,"K85","2","B","7","Bryn",FALSE,150,"Medium",204,"KOMA_machine2_day7.csv","K85","161","a","wt",TRUE,TRUE,85,FALSE,TRUE,0.259,0.685,1.35366666666667,0.265954124306633,9,24
7,2,2,2,5,"M106","2","B","8","Bryn",FALSE,150,"Medium",205,"KOMA_machine2_day7.csv","M106","106","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.262333333333333,0.632,1.406,0.254635875659992,8.5,24
7,2,2,2,6,"K10","2","B","9","Bryn",FALSE,150,"Medium",206,"KOMA_machine2_day7.csv","K10","22","alpha","del",TRUE,TRUE,10,FALSE,TRUE,0.2525,0.608,1.3445,0.262892137364856,9,24
7,2,2,2,7,"Malpha+1.1","2","B","10","Bryn",FALSE,150,"Medium",207,"KOMA_machine2_day7.csv","Malpha+1","alpha+1","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.262333333333333,0.615,1.39033333333333,0.290693424087607,8.5,24
7,2,2,2,8,"Ma-2.2","2","C","1","Bryn",FALSE,150,"Medium",208,"KOMA_machine2_day7.csv","Ma-2","a-2","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.261666666666667,0.626,1.41433333333333,0.285686585521638,9,24
7,2,2,2,9,"K41","2","C","2","Bryn",FALSE,150,"Medium",209,"KOMA_machine2_day7.csv","K41","86","alpha","del",TRUE,TRUE,41,FALSE,TRUE,0.265666666666667,0.728,1.34316666666667,0.247561203389757,9,24
7,2,2,2,10,"K48","2","C","3","Bryn",FALSE,150,"Medium",210,"KOMA_machine2_day7.csv","K48","alpha-3","alpha","del",FALSE,TRUE,48,FALSE,TRUE,0.269,0.605,1.34816666666667,0.256330015907524,8.5,24
7,2,2,2,11,"K36","2","C","4","Bryn",FALSE,150,"Medium",211,"KOMA_machine2_day7.csv","K36","73","a","wt",TRUE,TRUE,36,FALSE,TRUE,0.270666666666667,0.623,1.38666666666667,0.261682470981128,8.5,24
7,2,2,2,12,"K78","2","C","5","Bryn",FALSE,150,"Medium",212,"KOMA_machine2_day7.csv","K78","145","a","wt",TRUE,TRUE,78,FALSE,TRUE,0.2605,0.653,1.35816666666667,0.259404127991858,9,24
7,2,2,2,13,"K99","2","C","6","Bryn",FALSE,150,"Medium",213,"KOMA_machine2_day7.csv","K99","181","a","del",TRUE,TRUE,99,FALSE,TRUE,0.240833333333333,0.596,1.19333333333333,0.301372173289183,11.5,24
7,2,2,2,14,"M158","2","C","7","Bryn",FALSE,150,"Medium",214,"KOMA_machine2_day7.csv","M158","158","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.266166666666667,0.541,1.422,0.297135517618452,8.5,24
7,2,2,2,15,"M215","2","C","8","Bryn",FALSE,150,"Medium",215,"KOMA_machine2_day7.csv","M215","215","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.266166666666667,0.613,1.35383333333333,0.255514187535999,8.5,24
7,2,2,2,16,"K1","2","C","9","Bryn",FALSE,150,"Medium",216,"KOMA_machine2_day7.csv","K1","1","a","wt",TRUE,TRUE,1,FALSE,TRUE,0.265333333333333,0.674,1.38766666666667,0.261744067631131,8.5,24
7,2,2,2,17,"Malpha+2.1","2","C","10","Bryn",FALSE,150,"Medium",217,"KOMA_machine2_day7.csv","Malpha+2","alpha+2","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.2695,0.531,1.41833333333333,0.274466786293059,8,24
